Time,Wind_Out
3/24/2007 8:00:00 PM,13.68983
3/24/2007 9:00:00 PM,9.179438
3/24/2007 10:00:00 PM,0
3/24/2007 11:00:00 PM,0
3/25/2007 12:00:00 AM,0
3/25/2007 1:00:00 AM,0
3/25/2007 2:00:00 AM,0
3/25/2007 3:00:00 AM,0
3/25/2007 4:00:00 AM,0
3/25/2007 5:00:00 AM,1.619909
3/25/2007 6:00:00 AM,7.350846
3/25/2007 7:00:00 AM,21.35813
3/25/2007 8:00:00 AM,11.21731
3/25/2007 9:00:00 AM,0
3/25/2007 10:00:00 AM,10.0594
3/25/2007 11:00:00 AM,153.0201
3/25/2007 12:00:00 PM,36.30048
3/25/2007 1:00:00 PM,63.16449
3/25/2007 2:00:00 PM,7.834132
3/25/2007 3:00:00 PM,5.055639
3/25/2007 4:00:00 PM,4.711977
3/25/2007 5:00:00 PM,20.1864
3/25/2007 6:00:00 PM,84.63601
3/25/2007 7:00:00 PM,0.1822816
3/25/2007 8:00:00 PM,0
3/25/2007 9:00:00 PM,58.36008
3/25/2007 10:00:00 PM,276.9342
3/25/2007 11:00:00 PM,323.0809
3/26/2007 12:00:00 AM,35.91654
3/26/2007 1:00:00 AM,48.84059
3/26/2007 2:00:00 AM,27.39726
3/26/2007 3:00:00 AM,9.609298
3/26/2007 4:00:00 AM,59.09423
3/26/2007 5:00:00 AM,21.95248
3/26/2007 6:00:00 AM,0
3/26/2007 7:00:00 AM,20.46983
3/26/2007 8:00:00 AM,74.69913
3/26/2007 9:00:00 AM,154.4418
3/26/2007 10:00:00 AM,297.8621
3/26/2007 11:00:00 AM,218.0171
3/26/2007 12:00:00 PM,196.9262
3/26/2007 1:00:00 PM,393.7749
3/26/2007 2:00:00 PM,424.7494
3/26/2007 3:00:00 PM,422.2061
3/26/2007 4:00:00 PM,494.0408
3/26/2007 5:00:00 PM,447.8441
3/26/2007 6:00:00 PM,56.24402
3/26/2007 7:00:00 PM,40.49649
3/26/2007 8:00:00 PM,43.85765
3/26/2007 9:00:00 PM,15.58693
3/26/2007 10:00:00 PM,191.3082
3/26/2007 11:00:00 PM,69.97585
3/27/2007 12:00:00 AM,109.634
3/27/2007 1:00:00 AM,88.09513
3/27/2007 2:00:00 AM,34.94059
3/27/2007 3:00:00 AM,202.4619
3/27/2007 4:00:00 AM,351.0101
3/27/2007 5:00:00 AM,399.5706
3/27/2007 6:00:00 AM,479.8664
3/27/2007 7:00:00 AM,272.1987
3/27/2007 8:00:00 AM,341.5506
3/27/2007 9:00:00 AM,228.0935
3/27/2007 10:00:00 AM,215.5874
3/27/2007 11:00:00 AM,94.44577
3/27/2007 12:00:00 PM,196.5017
3/27/2007 1:00:00 PM,264.1266
3/27/2007 2:00:00 PM,140.9241
3/27/2007 3:00:00 PM,293.7355
3/27/2007 4:00:00 PM,500
3/27/2007 5:00:00 PM,438.8664
3/27/2007 6:00:00 PM,104.6679
3/27/2007 7:00:00 PM,42.60246
3/27/2007 8:00:00 PM,144.0127
3/27/2007 9:00:00 PM,327.5953
3/27/2007 10:00:00 PM,164.0914
3/27/2007 11:00:00 PM,17.12066
3/28/2007 12:00:00 AM,12.98897
3/28/2007 1:00:00 AM,26.42001
3/28/2007 2:00:00 AM,58.95718
3/28/2007 3:00:00 AM,40.7128
3/28/2007 4:00:00 AM,7.706194
3/28/2007 5:00:00 AM,81.20406
3/28/2007 6:00:00 AM,194.2226
3/28/2007 7:00:00 AM,338.4142
3/28/2007 8:00:00 AM,372.0763
3/28/2007 9:00:00 AM,485.099
3/28/2007 10:00:00 AM,497.5238
3/28/2007 11:00:00 AM,353.9489
3/28/2007 12:00:00 PM,180.1265
3/28/2007 1:00:00 PM,342.1924
3/28/2007 2:00:00 PM,432.1962
3/28/2007 3:00:00 PM,435.9179
3/28/2007 4:00:00 PM,440.114
3/28/2007 5:00:00 PM,302.468
3/28/2007 6:00:00 PM,430.4253
3/28/2007 7:00:00 PM,455.0452
3/28/2007 8:00:00 PM,258.3039
3/28/2007 9:00:00 PM,28.46831
3/28/2007 10:00:00 PM,37.55756
3/28/2007 11:00:00 PM,168.0314
3/29/2007 12:00:00 AM,12.24517
3/29/2007 1:00:00 AM,0
3/29/2007 2:00:00 AM,29.71947
3/29/2007 3:00:00 AM,18.65704
3/29/2007 4:00:00 AM,0
3/29/2007 5:00:00 AM,35.68005
3/29/2007 6:00:00 AM,11.14914
3/29/2007 7:00:00 AM,0
3/29/2007 8:00:00 AM,0
3/29/2007 9:00:00 AM,24.46915
3/29/2007 10:00:00 AM,217.4773
3/29/2007 11:00:00 AM,23.88877
3/29/2007 12:00:00 PM,12.91279
3/29/2007 1:00:00 PM,32.34959
3/29/2007 2:00:00 PM,125.6013
3/29/2007 3:00:00 PM,388.6954
3/29/2007 4:00:00 PM,437.3587
3/29/2007 5:00:00 PM,500
3/29/2007 6:00:00 PM,481.2507
3/29/2007 7:00:00 PM,500
3/29/2007 8:00:00 PM,500
3/29/2007 9:00:00 PM,491.7786
3/29/2007 10:00:00 PM,500
3/29/2007 11:00:00 PM,428.4724
3/30/2007 12:00:00 AM,181.4858
3/30/2007 1:00:00 AM,445.0325
3/30/2007 2:00:00 AM,486.6044
3/30/2007 3:00:00 AM,428.7101
3/30/2007 4:00:00 AM,196.8492
3/30/2007 5:00:00 AM,236.983
3/30/2007 6:00:00 AM,258.2764
3/30/2007 7:00:00 AM,115.6141
3/30/2007 8:00:00 AM,128.3414
3/30/2007 9:00:00 AM,470.7048
3/30/2007 10:00:00 AM,494.2432
3/30/2007 11:00:00 AM,485.1057
3/30/2007 12:00:00 PM,391.9672
3/30/2007 1:00:00 PM,473.871
3/30/2007 2:00:00 PM,452.3867
3/30/2007 3:00:00 PM,406.662
3/30/2007 4:00:00 PM,485.7342
3/30/2007 5:00:00 PM,488.8817
3/30/2007 6:00:00 PM,475.6144
3/30/2007 7:00:00 PM,445.4807
3/30/2007 8:00:00 PM,209.1267
3/30/2007 9:00:00 PM,42.39373
3/30/2007 10:00:00 PM,15.81243
3/30/2007 11:00:00 PM,25.34015
3/31/2007 12:00:00 AM,139.9394
3/31/2007 1:00:00 AM,51.04437
3/31/2007 2:00:00 AM,13.33935
3/31/2007 3:00:00 AM,36.49018
3/31/2007 4:00:00 AM,338.9279
3/31/2007 5:00:00 AM,424.8371
3/31/2007 6:00:00 AM,271.2535
3/31/2007 7:00:00 AM,310.2077
3/31/2007 8:00:00 AM,357.63
3/31/2007 9:00:00 AM,215.2372
3/31/2007 10:00:00 AM,373.825
3/31/2007 11:00:00 AM,353.4314
3/31/2007 12:00:00 PM,196.2546
3/31/2007 1:00:00 PM,254.757
3/31/2007 2:00:00 PM,87.63211
3/31/2007 3:00:00 PM,80.45406
3/31/2007 4:00:00 PM,8.90839
3/31/2007 5:00:00 PM,48.95757
3/31/2007 6:00:00 PM,8.204385
3/31/2007 7:00:00 PM,3.370663
3/31/2007 8:00:00 PM,0
3/31/2007 9:00:00 PM,0
3/31/2007 10:00:00 PM,0
3/31/2007 11:00:00 PM,0
4/1/2007 12:00:00 AM,0
4/1/2007 1:00:00 AM,0
4/1/2007 2:00:00 AM,0
4/1/2007 3:00:00 AM,0
4/1/2007 4:00:00 AM,0
4/1/2007 5:00:00 AM,0
4/1/2007 6:00:00 AM,0
4/1/2007 7:00:00 AM,0
4/1/2007 8:00:00 AM,0
4/1/2007 9:00:00 AM,0
4/1/2007 10:00:00 AM,0
4/1/2007 11:00:00 AM,13.06518
4/1/2007 12:00:00 PM,338.4175
4/1/2007 1:00:00 PM,385.1039
4/1/2007 2:00:00 PM,207.14
4/1/2007 3:00:00 PM,156.7871
4/1/2007 4:00:00 PM,148.3162
4/1/2007 5:00:00 PM,342.73
4/1/2007 6:00:00 PM,107.314
4/1/2007 7:00:00 PM,149.918
4/1/2007 8:00:00 PM,90.75999
4/1/2007 9:00:00 PM,22.04027
4/1/2007 10:00:00 PM,177.1091
4/1/2007 11:00:00 PM,175.5545
4/2/2007 12:00:00 AM,50.33753
4/2/2007 1:00:00 AM,142.9858
4/2/2007 2:00:00 AM,8.711571
4/2/2007 3:00:00 AM,0
4/2/2007 4:00:00 AM,17.92484
4/2/2007 5:00:00 AM,24.64398
4/2/2007 6:00:00 AM,12.24344
4/2/2007 7:00:00 AM,339.5336
4/2/2007 8:00:00 AM,489.7669
4/2/2007 9:00:00 AM,326.3189
4/2/2007 10:00:00 AM,79.12476
4/2/2007 11:00:00 AM,211.078
4/2/2007 12:00:00 PM,111.8461
4/2/2007 1:00:00 PM,470
4/2/2007 2:00:00 PM,145.1719
4/2/2007 3:00:00 PM,45.04071
4/2/2007 4:00:00 PM,118.7369
4/2/2007 5:00:00 PM,451.8438
4/2/2007 6:00:00 PM,484.7917
4/2/2007 7:00:00 PM,266.251
4/2/2007 8:00:00 PM,17.55548
4/2/2007 9:00:00 PM,59.85041
4/2/2007 10:00:00 PM,37.28783
4/2/2007 11:00:00 PM,460.5941
4/3/2007 12:00:00 AM,134.2171
4/3/2007 1:00:00 AM,234.5233
4/3/2007 2:00:00 AM,84.3303
4/3/2007 3:00:00 AM,27.61808
4/3/2007 4:00:00 AM,47.15509
4/3/2007 5:00:00 AM,13.62528
4/3/2007 6:00:00 AM,36.58331
4/3/2007 7:00:00 AM,326.5375
4/3/2007 8:00:00 AM,464.7033
4/3/2007 9:00:00 AM,263.9489
4/3/2007 10:00:00 AM,398.4279
4/3/2007 11:00:00 AM,468.9332
4/3/2007 12:00:00 PM,500
4/3/2007 1:00:00 PM,500
4/3/2007 2:00:00 PM,494.9818
4/3/2007 3:00:00 PM,458.3128
4/3/2007 4:00:00 PM,463.2511
4/3/2007 5:00:00 PM,404.0846
4/3/2007 6:00:00 PM,82.68353
4/3/2007 7:00:00 PM,0
4/3/2007 8:00:00 PM,4.543767
4/3/2007 9:00:00 PM,10.32418
4/3/2007 10:00:00 PM,0
4/3/2007 11:00:00 PM,0
4/4/2007 12:00:00 AM,0
4/4/2007 1:00:00 AM,0
4/4/2007 2:00:00 AM,2.533171
4/4/2007 3:00:00 AM,0
4/4/2007 4:00:00 AM,6.425867
4/4/2007 5:00:00 AM,0
4/4/2007 6:00:00 AM,3.205511
4/4/2007 7:00:00 AM,1.65421
4/4/2007 8:00:00 AM,17.10057
4/4/2007 9:00:00 AM,70.52462
4/4/2007 10:00:00 AM,51.44438
4/4/2007 11:00:00 AM,18.75934
4/4/2007 12:00:00 PM,75.8315
4/4/2007 1:00:00 PM,13.21118
4/4/2007 2:00:00 PM,41.6551
4/4/2007 3:00:00 PM,37.91427
4/4/2007 4:00:00 PM,18.93518
4/4/2007 5:00:00 PM,64.80864
4/4/2007 6:00:00 PM,239.0633
4/4/2007 7:00:00 PM,103.0145
4/4/2007 8:00:00 PM,45.40498
4/4/2007 9:00:00 PM,31.905
4/4/2007 10:00:00 PM,33.71146
4/4/2007 11:00:00 PM,52.45826
4/5/2007 12:00:00 AM,26.03466
4/5/2007 1:00:00 AM,17.03763
4/5/2007 2:00:00 AM,163.6406
4/5/2007 3:00:00 AM,110.8041
4/5/2007 4:00:00 AM,8.079567
4/5/2007 5:00:00 AM,8.448349
4/5/2007 6:00:00 AM,0
4/5/2007 7:00:00 AM,4.389081
4/5/2007 8:00:00 AM,10.25941
4/5/2007 9:00:00 AM,81.40208
4/5/2007 10:00:00 AM,462.1494
4/5/2007 11:00:00 AM,476.0927
4/5/2007 12:00:00 PM,306.0816
4/5/2007 1:00:00 PM,255.1356
4/5/2007 2:00:00 PM,67.42432
4/5/2007 3:00:00 PM,12.79748
4/5/2007 4:00:00 PM,6.767174
4/5/2007 5:00:00 PM,0
4/5/2007 6:00:00 PM,3.554366
4/5/2007 7:00:00 PM,30.57601
4/5/2007 8:00:00 PM,0
4/5/2007 9:00:00 PM,11.09688
4/5/2007 10:00:00 PM,277.7979
4/5/2007 11:00:00 PM,208.0241
4/6/2007 12:00:00 AM,146.9156
4/6/2007 1:00:00 AM,274.5918
4/6/2007 2:00:00 AM,500
4/6/2007 3:00:00 AM,463.2776
4/6/2007 4:00:00 AM,475.819
4/6/2007 5:00:00 AM,481.9662
4/6/2007 6:00:00 AM,440.1559
4/6/2007 7:00:00 AM,459.2189
4/6/2007 8:00:00 AM,482.4037
4/6/2007 9:00:00 AM,411.5168
4/6/2007 10:00:00 AM,399.6996
4/6/2007 11:00:00 AM,314.1301
4/6/2007 12:00:00 PM,111.3197
4/6/2007 1:00:00 PM,72.09587
4/6/2007 2:00:00 PM,32.83288
4/6/2007 3:00:00 PM,201.7189
4/6/2007 4:00:00 PM,477.8429
4/6/2007 5:00:00 PM,476.6984
4/6/2007 6:00:00 PM,482.645
4/6/2007 7:00:00 PM,496.9377
4/6/2007 8:00:00 PM,283.2866
4/6/2007 9:00:00 PM,405.3902
4/6/2007 10:00:00 PM,112.2438
4/6/2007 11:00:00 PM,422.267
4/7/2007 12:00:00 AM,485.7696
4/7/2007 1:00:00 AM,471.5708
4/7/2007 2:00:00 AM,474.1428
4/7/2007 3:00:00 AM,42.73759
4/7/2007 4:00:00 AM,114.6499
4/7/2007 5:00:00 AM,101.2557
4/7/2007 6:00:00 AM,74.1197
4/7/2007 7:00:00 AM,28.74091
4/7/2007 8:00:00 AM,10.77509
4/7/2007 9:00:00 AM,55.73365
4/7/2007 10:00:00 AM,21.33698
4/7/2007 11:00:00 AM,0
4/7/2007 12:00:00 PM,1.847363
4/7/2007 1:00:00 PM,21.68763
4/7/2007 2:00:00 PM,57.79404
4/7/2007 3:00:00 PM,158.8234
4/7/2007 4:00:00 PM,131.286
4/7/2007 5:00:00 PM,6.70032
4/7/2007 6:00:00 PM,74.8321
4/7/2007 7:00:00 PM,91.98694
4/7/2007 8:00:00 PM,93.60221
4/7/2007 9:00:00 PM,117.8741
4/7/2007 10:00:00 PM,12.37761
4/7/2007 11:00:00 PM,0
4/8/2007 12:00:00 AM,0
4/8/2007 1:00:00 AM,0
4/8/2007 2:00:00 AM,15.85768
4/8/2007 3:00:00 AM,25.99889
4/8/2007 4:00:00 AM,18.5578
4/8/2007 5:00:00 AM,37.60978
4/8/2007 6:00:00 AM,32.24561
4/8/2007 7:00:00 AM,297.762
4/8/2007 8:00:00 AM,218.0911
4/8/2007 9:00:00 AM,0
4/8/2007 10:00:00 AM,0
4/8/2007 11:00:00 AM,35.65894
4/8/2007 12:00:00 PM,227.0618
4/8/2007 1:00:00 PM,201.7505
4/8/2007 2:00:00 PM,311.4125
4/8/2007 3:00:00 PM,491.6698
4/8/2007 4:00:00 PM,335.7072
4/8/2007 5:00:00 PM,277.599
4/8/2007 6:00:00 PM,234.2897
4/8/2007 7:00:00 PM,142.2703
4/8/2007 8:00:00 PM,17.50525
4/8/2007 9:00:00 PM,11.36389
4/8/2007 10:00:00 PM,0
4/8/2007 11:00:00 PM,0
4/9/2007 12:00:00 AM,3.711791
4/9/2007 1:00:00 AM,5.126916
4/9/2007 2:00:00 AM,13.18031
4/9/2007 3:00:00 AM,11.01827
4/9/2007 4:00:00 AM,39.7617
4/9/2007 5:00:00 AM,308.0607
4/9/2007 6:00:00 AM,133.8598
4/9/2007 7:00:00 AM,114.1747
4/9/2007 8:00:00 AM,439.4758
4/9/2007 9:00:00 AM,249.4712
4/9/2007 10:00:00 AM,500
4/9/2007 11:00:00 AM,465.1609
4/9/2007 12:00:00 PM,395.6756
4/9/2007 1:00:00 PM,313.3065
4/9/2007 2:00:00 PM,208.1652
4/9/2007 3:00:00 PM,23.79462
4/9/2007 4:00:00 PM,32.12098
4/9/2007 5:00:00 PM,8.72974
4/9/2007 6:00:00 PM,15.91227
4/9/2007 7:00:00 PM,15.6571
4/9/2007 8:00:00 PM,15.66795
4/9/2007 9:00:00 PM,0
4/9/2007 10:00:00 PM,0.2490991
4/9/2007 11:00:00 PM,0
4/10/2007 12:00:00 AM,4.809539
4/10/2007 1:00:00 AM,91.82223
4/10/2007 2:00:00 AM,119.9466
4/10/2007 3:00:00 AM,268.1113
4/10/2007 4:00:00 AM,88.18906
4/10/2007 5:00:00 AM,30.06679
4/10/2007 6:00:00 AM,289.7255
4/10/2007 7:00:00 AM,268.9964
4/10/2007 8:00:00 AM,143.2806
4/10/2007 9:00:00 AM,52.98179
4/10/2007 10:00:00 AM,96.43934
4/10/2007 11:00:00 AM,286.7103
4/10/2007 12:00:00 PM,493.5666
4/10/2007 1:00:00 PM,373.9565
4/10/2007 2:00:00 PM,207.3835
4/10/2007 3:00:00 PM,179.4987
4/10/2007 4:00:00 PM,317.3589
4/10/2007 5:00:00 PM,67.6944
4/10/2007 6:00:00 PM,73.9053
4/10/2007 7:00:00 PM,40.62749
4/10/2007 8:00:00 PM,77.83952
4/10/2007 9:00:00 PM,48.95894
4/10/2007 10:00:00 PM,16.20234
4/10/2007 11:00:00 PM,7.734207
4/11/2007 12:00:00 AM,1.47971
4/11/2007 1:00:00 AM,138.449
4/11/2007 2:00:00 AM,28.02941
4/11/2007 3:00:00 AM,2.220931
4/11/2007 4:00:00 AM,2.754885
4/11/2007 5:00:00 AM,0
4/11/2007 6:00:00 AM,0
4/11/2007 7:00:00 AM,10.44239
4/11/2007 8:00:00 AM,38.06933
4/11/2007 9:00:00 AM,65.0341
4/11/2007 10:00:00 AM,186.4437
4/11/2007 11:00:00 AM,429.769
4/11/2007 12:00:00 PM,77.70861
4/11/2007 1:00:00 PM,46.05046
4/11/2007 2:00:00 PM,69.97314
4/11/2007 3:00:00 PM,2.785807
4/11/2007 4:00:00 PM,8.124655
4/11/2007 5:00:00 PM,0
4/11/2007 6:00:00 PM,2.804499
4/11/2007 7:00:00 PM,0
4/11/2007 8:00:00 PM,0
4/11/2007 9:00:00 PM,0
4/11/2007 10:00:00 PM,0
4/11/2007 11:00:00 PM,2.89258
4/12/2007 12:00:00 AM,17.77148
4/12/2007 1:00:00 AM,15.98457
4/12/2007 2:00:00 AM,267.5696
4/12/2007 3:00:00 AM,433.4673
4/12/2007 4:00:00 AM,352.3223
4/12/2007 5:00:00 AM,337.2141
4/12/2007 6:00:00 AM,175.8231
4/12/2007 7:00:00 AM,305.2406
4/12/2007 8:00:00 AM,338.4471
4/12/2007 9:00:00 AM,186.3198
4/12/2007 10:00:00 AM,98.41711
4/12/2007 11:00:00 AM,392.5264
4/12/2007 12:00:00 PM,236.9685
4/12/2007 1:00:00 PM,38.6769
4/12/2007 2:00:00 PM,15.98507
4/12/2007 3:00:00 PM,91.71578
4/12/2007 4:00:00 PM,114.4901
4/12/2007 5:00:00 PM,232.0568
4/12/2007 6:00:00 PM,191.7958
4/12/2007 7:00:00 PM,131.523
4/12/2007 8:00:00 PM,313.6903
4/12/2007 9:00:00 PM,28.6466
4/12/2007 10:00:00 PM,27.13705
4/12/2007 11:00:00 PM,0
4/13/2007 12:00:00 AM,0
4/13/2007 1:00:00 AM,2.558984
4/13/2007 2:00:00 AM,2.469898
4/13/2007 3:00:00 AM,202.1919
4/13/2007 4:00:00 AM,290.6713
4/13/2007 5:00:00 AM,56.93085
4/13/2007 6:00:00 AM,153.6849
4/13/2007 7:00:00 AM,476.5058
4/13/2007 8:00:00 AM,480.4484
4/13/2007 9:00:00 AM,492.7108
4/13/2007 10:00:00 AM,356.4619
4/13/2007 11:00:00 AM,446.5197
4/13/2007 12:00:00 PM,338.4796
4/13/2007 1:00:00 PM,90.10388
4/13/2007 2:00:00 PM,86.28253
4/13/2007 3:00:00 PM,130.4223
4/13/2007 4:00:00 PM,324.3846
4/13/2007 5:00:00 PM,417.1158
4/13/2007 6:00:00 PM,463.4035
4/13/2007 7:00:00 PM,420.0859
4/13/2007 8:00:00 PM,363.7677
4/13/2007 9:00:00 PM,435.7767
4/13/2007 10:00:00 PM,38.79631
4/13/2007 11:00:00 PM,0
4/14/2007 12:00:00 AM,9.82762
4/14/2007 1:00:00 AM,65.12962
4/14/2007 2:00:00 AM,86.28222
4/14/2007 3:00:00 AM,44.56483
4/14/2007 4:00:00 AM,63.20092
4/14/2007 5:00:00 AM,89.83356
4/14/2007 6:00:00 AM,223.9638
4/14/2007 7:00:00 AM,149.6904
4/14/2007 8:00:00 AM,427.0077
4/14/2007 9:00:00 AM,372.4855
4/14/2007 10:00:00 AM,463.0074
4/14/2007 11:00:00 AM,292.462
4/14/2007 12:00:00 PM,500
4/14/2007 1:00:00 PM,438.8282
4/14/2007 2:00:00 PM,495.9885
4/14/2007 3:00:00 PM,396.872
4/14/2007 4:00:00 PM,481.0506
4/14/2007 5:00:00 PM,261.7921
4/14/2007 6:00:00 PM,91.63671
4/14/2007 7:00:00 PM,41.96074
4/14/2007 8:00:00 PM,10.51481
4/14/2007 9:00:00 PM,381.2647
4/14/2007 10:00:00 PM,448.2143
4/14/2007 11:00:00 PM,481.9359
4/15/2007 12:00:00 AM,354.9176
4/15/2007 1:00:00 AM,207.0578
4/15/2007 2:00:00 AM,9.322748
4/15/2007 3:00:00 AM,39.71656
4/15/2007 4:00:00 AM,28.29898
4/15/2007 5:00:00 AM,7.628681
4/15/2007 6:00:00 AM,92.97003
4/15/2007 7:00:00 AM,35.68813
4/15/2007 8:00:00 AM,227.1256
4/15/2007 9:00:00 AM,303.9177
4/15/2007 10:00:00 AM,326.6505
4/15/2007 11:00:00 AM,323.241
4/15/2007 12:00:00 PM,431.5863
4/15/2007 1:00:00 PM,273.5193
4/15/2007 2:00:00 PM,438.2346
4/15/2007 3:00:00 PM,492.0113
4/15/2007 4:00:00 PM,478.4307
4/15/2007 5:00:00 PM,443.9303
4/15/2007 6:00:00 PM,159.2454
4/15/2007 7:00:00 PM,333.4128
4/15/2007 8:00:00 PM,181.789
4/15/2007 9:00:00 PM,45.28922
4/15/2007 10:00:00 PM,7.928574
4/15/2007 11:00:00 PM,63.54679
4/16/2007 12:00:00 AM,9.843587
4/16/2007 1:00:00 AM,8.048489
4/16/2007 2:00:00 AM,0
4/16/2007 3:00:00 AM,12.61434
4/16/2007 4:00:00 AM,0
4/16/2007 5:00:00 AM,0.658362
4/16/2007 6:00:00 AM,0
4/16/2007 7:00:00 AM,7.595428
4/16/2007 8:00:00 AM,0
4/16/2007 9:00:00 AM,0
4/16/2007 10:00:00 AM,0
4/16/2007 11:00:00 AM,0
4/16/2007 12:00:00 PM,61.46819
4/16/2007 1:00:00 PM,66.52408
4/16/2007 2:00:00 PM,21.40414
4/16/2007 3:00:00 PM,452.9071
4/16/2007 4:00:00 PM,498.2518
4/16/2007 5:00:00 PM,491.8066
4/16/2007 6:00:00 PM,456.861
4/16/2007 7:00:00 PM,458.9645
4/16/2007 8:00:00 PM,500
4/16/2007 9:00:00 PM,483.0447
4/16/2007 10:00:00 PM,387.4481
4/16/2007 11:00:00 PM,496.6849
4/17/2007 12:00:00 AM,497.4187
4/17/2007 1:00:00 AM,196.9483
4/17/2007 2:00:00 AM,114.7108
4/17/2007 3:00:00 AM,97.81719
4/17/2007 4:00:00 AM,15.56294
4/17/2007 5:00:00 AM,83.8671
4/17/2007 6:00:00 AM,42.88935
4/17/2007 7:00:00 AM,8.999869
4/17/2007 8:00:00 AM,34.98315
4/17/2007 9:00:00 AM,16.06604
4/17/2007 10:00:00 AM,16.10318
4/17/2007 11:00:00 AM,186.7786
4/17/2007 12:00:00 PM,87.909
4/17/2007 1:00:00 PM,117.889
4/17/2007 2:00:00 PM,392.3263
4/17/2007 3:00:00 PM,80.77105
4/17/2007 4:00:00 PM,23.48797
4/17/2007 5:00:00 PM,3.62877
4/17/2007 6:00:00 PM,7.476521
4/17/2007 7:00:00 PM,0
4/17/2007 8:00:00 PM,0
4/17/2007 9:00:00 PM,5.887503
4/17/2007 10:00:00 PM,53.38462
4/17/2007 11:00:00 PM,31.00609
4/18/2007 12:00:00 AM,33.3661
4/18/2007 1:00:00 AM,52.19725
4/18/2007 2:00:00 AM,46.36013
4/18/2007 3:00:00 AM,21.1141
4/18/2007 4:00:00 AM,0
4/18/2007 5:00:00 AM,0
4/18/2007 6:00:00 AM,0
4/18/2007 7:00:00 AM,0
4/18/2007 8:00:00 AM,0
4/18/2007 9:00:00 AM,0
4/18/2007 10:00:00 AM,0
4/18/2007 11:00:00 AM,0
4/18/2007 12:00:00 PM,0
4/18/2007 1:00:00 PM,0
4/18/2007 2:00:00 PM,0
4/18/2007 3:00:00 PM,0
4/18/2007 4:00:00 PM,0.2497823
4/18/2007 5:00:00 PM,0
4/18/2007 6:00:00 PM,0
4/18/2007 7:00:00 PM,6.020832
4/18/2007 8:00:00 PM,0
4/18/2007 9:00:00 PM,0
4/18/2007 10:00:00 PM,9.47624
4/18/2007 11:00:00 PM,0
4/19/2007 12:00:00 AM,0.6854036
4/19/2007 1:00:00 AM,4.877977
4/19/2007 2:00:00 AM,6.479238
4/19/2007 3:00:00 AM,10.59083
4/19/2007 4:00:00 AM,9.591688
4/19/2007 5:00:00 AM,37.22322
4/19/2007 6:00:00 AM,480.2208
4/19/2007 7:00:00 AM,492.903
4/19/2007 8:00:00 AM,444.4238
4/19/2007 9:00:00 AM,500
4/19/2007 10:00:00 AM,453.0463
4/19/2007 11:00:00 AM,365.7083
4/19/2007 12:00:00 PM,419.1346
4/19/2007 1:00:00 PM,397.4413
4/19/2007 2:00:00 PM,215.0458
4/19/2007 3:00:00 PM,215.373
4/19/2007 4:00:00 PM,70.45033
4/19/2007 5:00:00 PM,33.75995
4/19/2007 6:00:00 PM,441.9532
4/19/2007 7:00:00 PM,183.2805
4/19/2007 8:00:00 PM,324.7448
4/19/2007 9:00:00 PM,390.7516
4/19/2007 10:00:00 PM,361.8919
4/19/2007 11:00:00 PM,124.4338
4/20/2007 12:00:00 AM,56.54369
4/20/2007 1:00:00 AM,9.085953
4/20/2007 2:00:00 AM,0
4/20/2007 3:00:00 AM,0
4/20/2007 4:00:00 AM,12.49978
4/20/2007 5:00:00 AM,3.991792
4/20/2007 6:00:00 AM,47.15944
4/20/2007 7:00:00 AM,16.30538
4/20/2007 8:00:00 AM,65.10606
4/20/2007 9:00:00 AM,125.0502
4/20/2007 10:00:00 AM,4.932063
4/20/2007 11:00:00 AM,15.20317
4/20/2007 12:00:00 PM,57.47925
4/20/2007 1:00:00 PM,46.47583
4/20/2007 2:00:00 PM,63.43788
4/20/2007 3:00:00 PM,85.48965
4/20/2007 4:00:00 PM,101.4081
4/20/2007 5:00:00 PM,46.8168
4/20/2007 6:00:00 PM,10.73439
4/20/2007 7:00:00 PM,16.69112
4/20/2007 8:00:00 PM,70.66861
4/20/2007 9:00:00 PM,60.67355
4/20/2007 10:00:00 PM,33.78783
4/20/2007 11:00:00 PM,9.178761
4/21/2007 12:00:00 AM,0
4/21/2007 1:00:00 AM,0
4/21/2007 2:00:00 AM,0
4/21/2007 3:00:00 AM,0
4/21/2007 4:00:00 AM,0
4/21/2007 5:00:00 AM,14.44295
4/21/2007 6:00:00 AM,32.73323
4/21/2007 7:00:00 AM,50.44098
4/21/2007 8:00:00 AM,75.94032
4/21/2007 9:00:00 AM,137.7551
4/21/2007 10:00:00 AM,381.1713
4/21/2007 11:00:00 AM,488.5045
4/21/2007 12:00:00 PM,391.2383
4/21/2007 1:00:00 PM,236.4896
4/21/2007 2:00:00 PM,347.201
4/21/2007 3:00:00 PM,175.8093
4/21/2007 4:00:00 PM,226.5628
4/21/2007 5:00:00 PM,400.5158
4/21/2007 6:00:00 PM,148.2374
4/21/2007 7:00:00 PM,137.2109
4/21/2007 8:00:00 PM,17.98975
4/21/2007 9:00:00 PM,14.56485
4/21/2007 10:00:00 PM,4.235887
4/21/2007 11:00:00 PM,0
4/22/2007 12:00:00 AM,12.56414
4/22/2007 1:00:00 AM,21.26103
4/22/2007 2:00:00 AM,17.03122
4/22/2007 3:00:00 AM,89.04416
4/22/2007 4:00:00 AM,454.6678
4/22/2007 5:00:00 AM,500
4/22/2007 6:00:00 AM,476.6823
