261.42,225,215.09,209.75,205.61,211.87,212.11,212.81,206.45,207.86,210.18,215.5,253.22,284.64,303.73,309.25,315.5,319.94,321.1,317.64,315.87,307.98,288.56,279.14
201.2,202.77,209.75,205.61,211.87,212.11,212.81,206.45,207.86,210.18,215.5,253.22,284.64,303.73,309.25,315.5,319.94,321.1,317.64,315.87,307.98,288.56,279.14,264.37
221.56,219.61,205.61,211.87,212.11,212.81,206.45,207.86,210.18,215.5,253.22,284.64,303.73,309.25,315.5,319.94,321.1,317.64,315.87,307.98,288.56,279.14,264.37,227.5
202.4,196.44,211.87,212.11,212.81,206.45,207.86,210.18,215.5,253.22,284.64,303.73,309.25,315.5,319.94,321.1,317.64,315.87,307.98,288.56,279.14,264.37,227.5,214
198.89,213.12,212.11,212.81,206.45,207.86,210.18,215.5,253.22,284.64,303.73,309.25,315.5,319.94,321.1,317.64,315.87,307.98,288.56,279.14,264.37,227.5,214,209.14
219.56,215.59,212.81,206.45,207.86,210.18,215.5,253.22,284.64,303.73,309.25,315.5,319.94,321.1,317.64,315.87,307.98,288.56,279.14,264.37,227.5,214,209.14,205.44
199.44,203.89,206.45,207.86,210.18,215.5,253.22,284.64,303.73,309.25,315.5,319.94,321.1,317.64,315.87,307.98,288.56,279.14,264.37,227.5,214,209.14,205.44,211.58
208.17,208.56,207.86,210.18,215.5,253.22,284.64,303.73,309.25,315.5,319.94,321.1,317.64,315.87,307.98,288.56,279.14,264.37,227.5,214,209.14,205.44,211.58,211.03
218.13,212.45,210.18,215.5,253.22,284.64,303.73,309.25,315.5,319.94,321.1,317.64,315.87,307.98,288.56,279.14,264.37,227.5,214,209.14,205.44,211.58,211.03,216.55
239.43,223.46,215.5,253.22,284.64,303.73,309.25,315.5,319.94,321.1,317.64,315.87,307.98,288.56,279.14,264.37,227.5,214,209.14,205.44,211.58,211.03,216.55,221.17
224.15,215.77,253.22,284.64,303.73,309.25,315.5,319.94,321.1,317.64,315.87,307.98,288.56,279.14,264.37,227.5,214,209.14,205.44,211.58,211.03,216.55,221.17,222.94
234.01,262.25,284.64,303.73,309.25,315.5,319.94,321.1,317.64,315.87,307.98,288.56,279.14,264.37,227.5,214,209.14,205.44,211.58,211.03,216.55,221.17,222.94,221.45
268.47,287.24,303.73,309.25,315.5,319.94,321.1,317.64,315.87,307.98,288.56,279.14,264.37,227.5,214,209.14,205.44,211.58,211.03,216.55,221.17,222.94,221.45,225.76
264.36,289.82,309.25,315.5,319.94,321.1,317.64,315.87,307.98,288.56,279.14,264.37,227.5,214,209.14,205.44,211.58,211.03,216.55,221.17,222.94,221.45,225.76,259.1
324.09,325.31,315.5,319.94,321.1,317.64,315.87,307.98,288.56,279.14,264.37,227.5,214,209.14,205.44,211.58,211.03,216.55,221.17,222.94,221.45,225.76,259.1,304.67
333.66,317.92,319.94,321.1,317.64,315.87,307.98,288.56,279.14,264.37,227.5,214,209.14,205.44,211.58,211.03,216.55,221.17,222.94,221.45,225.76,259.1,304.67,337.17
316.67,316.63,321.1,317.64,315.87,307.98,288.56,279.14,264.37,227.5,214,209.14,205.44,211.58,211.03,216.55,221.17,222.94,221.45,225.76,259.1,304.67,337.17,343.25
335.72,329.14,317.64,315.87,307.98,288.56,279.14,264.37,227.5,214,209.14,205.44,211.58,211.03,216.55,221.17,222.94,221.45,225.76,259.1,304.67,337.17,343.25,349.94
323.94,312.62,315.87,307.98,288.56,279.14,264.37,227.5,214,209.14,205.44,211.58,211.03,216.55,221.17,222.94,221.45,225.76,259.1,304.67,337.17,343.25,349.94,351.58
325.32,320.02,307.98,288.56,279.14,264.37,227.5,214,209.14,205.44,211.58,211.03,216.55,221.17,222.94,221.45,225.76,259.1,304.67,337.17,343.25,349.94,351.58,353.07
328.38,310.6,288.56,279.14,264.37,227.5,214,209.14,205.44,211.58,211.03,216.55,221.17,222.94,221.45,225.76,259.1,304.67,337.17,343.25,349.94,351.58,353.07,348.29
311.74,286.68,279.14,264.37,227.5,214,209.14,205.44,211.58,211.03,216.55,221.17,222.94,221.45,225.76,259.1,304.67,337.17,343.25,349.94,351.58,353.07,348.29,344.11
261.16,264.63,264.37,227.5,214,209.14,205.44,211.58,211.03,216.55,221.17,222.94,221.45,225.76,259.1,304.67,337.17,343.25,349.94,351.58,353.07,348.29,344.11,324.4
246.22,253.29,227.5,214,209.14,205.44,211.58,211.03,216.55,221.17,222.94,221.45,225.76,259.1,304.67,337.17,343.25,349.94,351.58,353.07,348.29,344.11,324.4,289.83
244.68,221.82,214,209.14,205.44,211.58,211.03,216.55,221.17,222.94,221.45,225.76,259.1,304.67,337.17,343.25,349.94,351.58,353.07,348.29,344.11,324.4,289.83,275.55
214.14,208.88,209.14,205.44,211.58,211.03,216.55,221.17,222.94,221.45,225.76,259.1,304.67,337.17,343.25,349.94,351.58,353.07,348.29,344.11,324.4,289.83,275.55,265.77
226.81,218.76,205.44,211.58,211.03,216.55,221.17,222.94,221.45,225.76,259.1,304.67,337.17,343.25,349.94,351.58,353.07,348.29,344.11,324.4,289.83,275.55,265.77,234.48
227.73,209.62,211.58,211.03,216.55,221.17,222.94,221.45,225.76,259.1,304.67,337.17,343.25,349.94,351.58,353.07,348.29,344.11,324.4,289.83,275.55,265.77,234.48,224.48
192.73,202.88,211.03,216.55,221.17,222.94,221.45,225.76,259.1,304.67,337.17,343.25,349.94,351.58,353.07,348.29,344.11,324.4,289.83,275.55,265.77,234.48,224.48,212.85
222.55,221.35,216.55,221.17,222.94,221.45,225.76,259.1,304.67,337.17,343.25,349.94,351.58,353.07,348.29,344.11,324.4,289.83,275.55,265.77,234.48,224.48,212.85,207.37
207.11,208.78,221.17,222.94,221.45,225.76,259.1,304.67,337.17,343.25,349.94,351.58,353.07,348.29,344.11,324.4,289.83,275.55,265.77,234.48,224.48,212.85,207.37,212.99
211.68,222.81,222.94,221.45,225.76,259.1,304.67,337.17,343.25,349.94,351.58,353.07,348.29,344.11,324.4,289.83,275.55,265.77,234.48,224.48,212.85,207.37,212.99,212.82
220.43,221.7,221.45,225.76,259.1,304.67,337.17,343.25,349.94,351.58,353.07,348.29,344.11,324.4,289.83,275.55,265.77,234.48,224.48,212.85,207.37,212.99,212.82,213.84
203.65,212.22,225.76,259.1,304.67,337.17,343.25,349.94,351.58,353.07,348.29,344.11,324.4,289.83,275.55,265.77,234.48,224.48,212.85,207.37,212.99,212.82,213.84,208.99
212.14,225.36,259.1,304.67,337.17,343.25,349.94,351.58,353.07,348.29,344.11,324.4,289.83,275.55,265.77,234.48,224.48,212.85,207.37,212.99,212.82,213.84,208.99,209.6
222.46,257.6,304.67,337.17,343.25,349.94,351.58,353.07,348.29,344.11,324.4,289.83,275.55,265.77,234.48,224.48,212.85,207.37,212.99,212.82,213.84,208.99,209.6,211.78
242.3,296.34,337.17,343.25,349.94,351.58,353.07,348.29,344.11,324.4,289.83,275.55,265.77,234.48,224.48,212.85,207.37,212.99,212.82,213.84,208.99,209.6,211.78,215.83
340.43,361.04,343.25,349.94,351.58,353.07,348.29,344.11,324.4,289.83,275.55,265.77,234.48,224.48,212.85,207.37,212.99,212.82,213.84,208.99,209.6,211.78,215.83,266.96
374.35,350.27,349.94,351.58,353.07,348.29,344.11,324.4,289.83,275.55,265.77,234.48,224.48,212.85,207.37,212.99,212.82,213.84,208.99,209.6,211.78,215.83,266.96,319.74
387.66,369.41,351.58,353.07,348.29,344.11,324.4,289.83,275.55,265.77,234.48,224.48,212.85,207.37,212.99,212.82,213.84,208.99,209.6,211.78,215.83,266.96,319.74,357.38
401.79,369.54,353.07,348.29,344.11,324.4,289.83,275.55,265.77,234.48,224.48,212.85,207.37,212.99,212.82,213.84,208.99,209.6,211.78,215.83,266.96,319.74,357.38,365.94
412.48,375.84,348.29,344.11,324.4,289.83,275.55,265.77,234.48,224.48,212.85,207.37,212.99,212.82,213.84,208.99,209.6,211.78,215.83,266.96,319.74,357.38,365.94,377.79
397,359.49,344.11,324.4,289.83,275.55,265.77,234.48,224.48,212.85,207.37,212.99,212.82,213.84,208.99,209.6,211.78,215.83,266.96,319.74,357.38,365.94,377.79,377.73
407.06,370.39,324.4,289.83,275.55,265.77,234.48,224.48,212.85,207.37,212.99,212.82,213.84,208.99,209.6,211.78,215.83,266.96,319.74,357.38,365.94,377.79,377.73,380.74
401.93,340.52,289.83,275.55,265.77,234.48,224.48,212.85,207.37,212.99,212.82,213.84,208.99,209.6,211.78,215.83,266.96,319.74,357.38,365.94,377.79,377.73,380.74,374.3
360.88,301.16,275.55,265.77,234.48,224.48,212.85,207.37,212.99,212.82,213.84,208.99,209.6,211.78,215.83,266.96,319.74,357.38,365.94,377.79,377.73,380.74,374.3,368.19
331.58,292.14,265.77,234.48,224.48,212.85,207.37,212.99,212.82,213.84,208.99,209.6,211.78,215.83,266.96,319.74,357.38,365.94,377.79,377.73,380.74,374.3,368.19,349.29
291.73,265.43,234.48,224.48,212.85,207.37,212.99,212.82,213.84,208.99,209.6,211.78,215.83,266.96,319.74,357.38,365.94,377.79,377.73,380.74,374.3,368.19,349.29,311.19
290.61,248.74,224.48,212.85,207.37,212.99,212.82,213.84,208.99,209.6,211.78,215.83,266.96,319.74,357.38,365.94,377.79,377.73,380.74,374.3,368.19,349.29,311.19,294.44
254.83,227.31,212.85,207.37,212.99,212.82,213.84,208.99,209.6,211.78,215.83,266.96,319.74,357.38,365.94,377.79,377.73,380.74,374.3,368.19,349.29,311.19,294.44,279.4
230.22,214.11,207.37,212.99,212.82,213.84,208.99,209.6,211.78,215.83,266.96,319.74,357.38,365.94,377.79,377.73,380.74,374.3,368.19,349.29,311.19,294.44,279.4,241.56
222.07,212.12,212.99,212.82,213.84,208.99,209.6,211.78,215.83,266.96,319.74,357.38,365.94,377.79,377.73,380.74,374.3,368.19,349.29,311.19,294.44,279.4,241.56,225.98
231.95,222.6,212.82,213.84,208.99,209.6,211.78,215.83,266.96,319.74,357.38,365.94,377.79,377.73,380.74,374.3,368.19,349.29,311.19,294.44,279.4,241.56,225.98,220.92
216.73,210.13,213.84,208.99,209.6,211.78,215.83,266.96,319.74,357.38,365.94,377.79,377.73,380.74,374.3,368.19,349.29,311.19,294.44,279.4,241.56,225.98,220.92,214.47
215.27,216.13,208.99,209.6,211.78,215.83,266.96,319.74,357.38,365.94,377.79,377.73,380.74,374.3,368.19,349.29,311.19,294.44,279.4,241.56,225.98,220.92,214.47,216.83
219.86,210.87,209.6,211.78,215.83,266.96,319.74,357.38,365.94,377.79,377.73,380.74,374.3,368.19,349.29,311.19,294.44,279.4,241.56,225.98,220.92,214.47,216.83,215.85
208.4,208.36,211.78,215.83,266.96,319.74,357.38,365.94,377.79,377.73,380.74,374.3,368.19,349.29,311.19,294.44,279.4,241.56,225.98,220.92,214.47,216.83,215.85,216.81
215.35,215.48,215.83,266.96,319.74,357.38,365.94,377.79,377.73,380.74,374.3,368.19,349.29,311.19,294.44,279.4,241.56,225.98,220.92,214.47,216.83,215.85,216.81,211.63
211.41,213.78,266.96,319.74,357.38,365.94,377.79,377.73,380.74,374.3,368.19,349.29,311.19,294.44,279.4,241.56,225.98,220.92,214.47,216.83,215.85,216.81,211.63,211.88
224.92,272.65,319.74,357.38,365.94,377.79,377.73,380.74,374.3,368.19,349.29,311.19,294.44,279.4,241.56,225.98,220.92,214.47,216.83,215.85,216.81,211.63,211.88,214.74
266.79,316.67,357.38,365.94,377.79,377.73,380.74,374.3,368.19,349.29,311.19,294.44,279.4,241.56,225.98,220.92,214.47,216.83,215.85,216.81,211.63,211.88,214.74,218.62
338.59,368.63,365.94,377.79,377.73,380.74,374.3,368.19,349.29,311.19,294.44,279.4,241.56,225.98,220.92,214.47,216.83,215.85,216.81,211.63,211.88,214.74,218.62,269.16
389.05,377.21,377.79,377.73,380.74,374.3,368.19,349.29,311.19,294.44,279.4,241.56,225.98,220.92,214.47,216.83,215.85,216.81,211.63,211.88,214.74,218.62,269.16,322.85
401.75,390.16,377.73,380.74,374.3,368.19,349.29,311.19,294.44,279.4,241.56,225.98,220.92,214.47,216.83,215.85,216.81,211.63,211.88,214.74,218.62,269.16,322.85,360.34
400.3,383.15,380.74,374.3,368.19,349.29,311.19,294.44,279.4,241.56,225.98,220.92,214.47,216.83,215.85,216.81,211.63,211.88,214.74,218.62,269.16,322.85,360.34,366.12
404.08,392.35,374.3,368.19,349.29,311.19,294.44,279.4,241.56,225.98,220.92,214.47,216.83,215.85,216.81,211.63,211.88,214.74,218.62,269.16,322.85,360.34,366.12,374.07
422.75,390.25,368.19,349.29,311.19,294.44,279.4,241.56,225.98,220.92,214.47,216.83,215.85,216.81,211.63,211.88,214.74,218.62,269.16,322.85,360.34,366.12,374.07,378.73
394.73,370.69,349.29,311.19,294.44,279.4,241.56,225.98,220.92,214.47,216.83,215.85,216.81,211.63,211.88,214.74,218.62,269.16,322.85,360.34,366.12,374.07,378.73,378.9
382.36,355.45,311.19,294.44,279.4,241.56,225.98,220.92,214.47,216.83,215.85,216.81,211.63,211.88,214.74,218.62,269.16,322.85,360.34,366.12,374.07,378.73,378.9,367.6
378.13,323.18,294.44,279.4,241.56,225.98,220.92,214.47,216.83,215.85,216.81,211.63,211.88,214.74,218.62,269.16,322.85,360.34,366.12,374.07,378.73,378.9,367.6,363.83
318.05,291.6,279.4,241.56,225.98,220.92,214.47,216.83,215.85,216.81,211.63,211.88,214.74,218.62,269.16,322.85,360.34,366.12,374.07,378.73,378.9,367.6,363.83,346.65
290.43,279.08,241.56,225.98,220.92,214.47,216.83,215.85,216.81,211.63,211.88,214.74,218.62,269.16,322.85,360.34,366.12,374.07,378.73,378.9,367.6,363.83,346.65,307.82
278.5,241.1,225.98,220.92,214.47,216.83,215.85,216.81,211.63,211.88,214.74,218.62,269.16,322.85,360.34,366.12,374.07,378.73,378.9,367.6,363.83,346.65,307.82,287.24
232.25,221.48,220.92,214.47,216.83,215.85,216.81,211.63,211.88,214.74,218.62,269.16,322.85,360.34,366.12,374.07,378.73,378.9,367.6,363.83,346.65,307.82,287.24,272.26
222.69,221.58,214.47,216.83,215.85,216.81,211.63,211.88,214.74,218.62,269.16,322.85,360.34,366.12,374.07,378.73,378.9,367.6,363.83,346.65,307.82,287.24,272.26,233.97
220.4,214.24,216.83,215.85,216.81,211.63,211.88,214.74,218.62,269.16,322.85,360.34,366.12,374.07,378.73,378.9,367.6,363.83,346.65,307.82,287.24,272.26,233.97,220.32
209.36,214.19,215.85,216.81,211.63,211.88,214.74,218.62,269.16,322.85,360.34,366.12,374.07,378.73,378.9,367.6,363.83,346.65,307.82,287.24,272.26,233.97,220.32,213.93
215.18,216.64,216.81,211.63,211.88,214.74,218.62,269.16,322.85,360.34,366.12,374.07,378.73,378.9,367.6,363.83,346.65,307.82,287.24,272.26,233.97,220.32,213.93,208.55
209.14,212.7,211.63,211.88,214.74,218.62,269.16,322.85,360.34,366.12,374.07,378.73,378.9,367.6,363.83,346.65,307.82,287.24,272.26,233.97,220.32,213.93,208.55,212.52
211.51,211.08,211.88,214.74,218.62,269.16,322.85,360.34,366.12,374.07,378.73,378.9,367.6,363.83,346.65,307.82,287.24,272.26,233.97,220.32,213.93,208.55,212.52,212.27
200.61,206.44,214.74,218.62,269.16,322.85,360.34,366.12,374.07,378.73,378.9,367.6,363.83,346.65,307.82,287.24,272.26,233.97,220.32,213.93,208.55,212.52,212.27,211.4
206.03,214.74,218.62,269.16,322.85,360.34,366.12,374.07,378.73,378.9,367.6,363.83,346.65,307.82,287.24,272.26,233.97,220.32,213.93,208.55,212.52,212.27,211.4,206.79
207.12,214.52,269.16,322.85,360.34,366.12,374.07,378.73,378.9,367.6,363.83,346.65,307.82,287.24,272.26,233.97,220.32,213.93,208.55,212.52,212.27,211.4,206.79,207.4
221.37,272.71,322.85,360.34,366.12,374.07,378.73,378.9,367.6,363.83,346.65,307.82,287.24,272.26,233.97,220.32,213.93,208.55,212.52,212.27,211.4,206.79,207.4,212.46
260.07,316.28,360.34,366.12,374.07,378.73,378.9,367.6,363.83,346.65,307.82,287.24,272.26,233.97,220.32,213.93,208.55,212.52,212.27,211.4,206.79,207.4,212.46,215.48
339.37,371.87,366.12,374.07,378.73,378.9,367.6,363.83,346.65,307.82,287.24,272.26,233.97,220.32,213.93,208.55,212.52,212.27,211.4,206.79,207.4,212.46,215.48,268.29
362.71,361.36,374.07,378.73,378.9,367.6,363.83,346.65,307.82,287.24,272.26,233.97,220.32,213.93,208.55,212.52,212.27,211.4,206.79,207.4,212.46,215.48,268.29,317.39
359.99,372,378.73,378.9,367.6,363.83,346.65,307.82,287.24,272.26,233.97,220.32,213.93,208.55,212.52,212.27,211.4,206.79,207.4,212.46,215.48,268.29,317.39,348.24
374.84,379.74,378.9,367.6,363.83,346.65,307.82,287.24,272.26,233.97,220.32,213.93,208.55,212.52,212.27,211.4,206.79,207.4,212.46,215.48,268.29,317.39,348.24,354.71
366.38,371.16,367.6,363.83,346.65,307.82,287.24,272.26,233.97,220.32,213.93,208.55,212.52,212.27,211.4,206.79,207.4,212.46,215.48,268.29,317.39,348.24,354.71,360.77
378.75,370.36,363.83,346.65,307.82,287.24,272.26,233.97,220.32,213.93,208.55,212.52,212.27,211.4,206.79,207.4,212.46,215.48,268.29,317.39,348.24,354.71,360.77,365.62
378.05,368.09,346.65,307.82,287.24,272.26,233.97,220.32,213.93,208.55,212.52,212.27,211.4,206.79,207.4,212.46,215.48,268.29,317.39,348.24,354.71,360.77,365.62,371.02
371.86,347.4,307.82,287.24,272.26,233.97,220.32,213.93,208.55,212.52,212.27,211.4,206.79,207.4,212.46,215.48,268.29,317.39,348.24,354.71,360.77,365.62,371.02,363.54
347.04,307.44,287.24,272.26,233.97,220.32,213.93,208.55,212.52,212.27,211.4,206.79,207.4,212.46,215.48,268.29,317.39,348.24,354.71,360.77,365.62,371.02,363.54,358.11
311.42,289.52,272.26,233.97,220.32,213.93,208.55,212.52,212.27,211.4,206.79,207.4,212.46,215.48,268.29,317.39,348.24,354.71,360.77,365.62,371.02,363.54,358.11,341.83
275.94,264.96,233.97,220.32,213.93,208.55,212.52,212.27,211.4,206.79,207.4,212.46,215.48,268.29,317.39,348.24,354.71,360.77,365.62,371.02,363.54,358.11,341.83,302.55
267.08,234.72,220.32,213.93,208.55,212.52,212.27,211.4,206.79,207.4,212.46,215.48,268.29,317.39,348.24,354.71,360.77,365.62,371.02,363.54,358.11,341.83,302.55,284.04
231.89,218.82,213.93,208.55,212.52,212.27,211.4,206.79,207.4,212.46,215.48,268.29,317.39,348.24,354.71,360.77,365.62,371.02,363.54,358.11,341.83,302.55,284.04,271.07
222.07,215.96,208.55,212.52,212.27,211.4,206.79,207.4,212.46,215.48,268.29,317.39,348.24,354.71,360.77,365.62,371.02,363.54,358.11,341.83,302.55,284.04,271.07,234.68
214.95,207.87,212.52,212.27,211.4,206.79,207.4,212.46,215.48,268.29,317.39,348.24,354.71,360.77,365.62,371.02,363.54,358.11,341.83,302.55,284.04,271.07,234.68,220.06
207.38,212.39,212.27,211.4,206.79,207.4,212.46,215.48,268.29,317.39,348.24,354.71,360.77,365.62,371.02,363.54,358.11,341.83,302.55,284.04,271.07,234.68,220.06,213.83
212.66,212.64,211.4,206.79,207.4,212.46,215.48,268.29,317.39,348.24,354.71,360.77,365.62,371.02,363.54,358.11,341.83,302.55,284.04,271.07,234.68,220.06,213.83,207.85
215.4,212.5,206.79,207.4,212.46,215.48,268.29,317.39,348.24,354.71,360.77,365.62,371.02,363.54,358.11,341.83,302.55,284.04,271.07,234.68,220.06,213.83,207.85,214.3
214.99,208.21,207.4,212.46,215.48,268.29,317.39,348.24,354.71,360.77,365.62,371.02,363.54,358.11,341.83,302.55,284.04,271.07,234.68,220.06,213.83,207.85,214.3,215.68
210,208.19,212.46,215.48,268.29,317.39,348.24,354.71,360.77,365.62,371.02,363.54,358.11,341.83,302.55,284.04,271.07,234.68,220.06,213.83,207.85,214.3,215.68,215.96
216.41,216.88,215.48,268.29,317.39,348.24,354.71,360.77,365.62,371.02,363.54,358.11,341.83,302.55,284.04,271.07,234.68,220.06,213.83,207.85,214.3,215.68,215.96,212.67
214.9,214.12,268.29,317.39,348.24,354.71,360.77,365.62,371.02,363.54,358.11,341.83,302.55,284.04,271.07,234.68,220.06,213.83,207.85,214.3,215.68,215.96,212.67,212.87
218.16,270.62,317.39,348.24,354.71,360.77,365.62,371.02,363.54,358.11,341.83,302.55,284.04,271.07,234.68,220.06,213.83,207.85,214.3,215.68,215.96,212.67,212.87,214.85
267.41,315.42,348.24,354.71,360.77,365.62,371.02,363.54,358.11,341.83,302.55,284.04,271.07,234.68,220.06,213.83,207.85,214.3,215.68,215.96,212.67,212.87,214.85,216.88
331.46,356.51,354.71,360.77,365.62,371.02,363.54,358.11,341.83,302.55,284.04,271.07,234.68,220.06,213.83,207.85,214.3,215.68,215.96,212.67,212.87,214.85,216.88,269.77
356.19,354.91,360.77,365.62,371.02,363.54,358.11,341.83,302.55,284.04,271.07,234.68,220.06,213.83,207.85,214.3,215.68,215.96,212.67,212.87,214.85,216.88,269.77,317.74
381.46,374.56,365.62,371.02,363.54,358.11,341.83,302.55,284.04,271.07,234.68,220.06,213.83,207.85,214.3,215.68,215.96,212.67,212.87,214.85,216.88,269.77,317.74,353.4
387.12,372.95,371.02,363.54,358.11,341.83,302.55,284.04,271.07,234.68,220.06,213.83,207.85,214.3,215.68,215.96,212.67,212.87,214.85,216.88,269.77,317.74,353.4,362.68
398.34,384.37,363.54,358.11,341.83,302.55,284.04,271.07,234.68,220.06,213.83,207.85,214.3,215.68,215.96,212.67,212.87,214.85,216.88,269.77,317.74,353.4,362.68,373.15
409.64,377.39,358.11,341.83,302.55,284.04,271.07,234.68,220.06,213.83,207.85,214.3,215.68,215.96,212.67,212.87,214.85,216.88,269.77,317.74,353.4,362.68,373.15,379.34
384.83,362.03,341.83,302.55,284.04,271.07,234.68,220.06,213.83,207.85,214.3,215.68,215.96,212.67,212.87,214.85,216.88,269.77,317.74,353.4,362.68,373.15,379.34,379.22
397.12,360.15,302.55,284.04,271.07,234.68,220.06,213.83,207.85,214.3,215.68,215.96,212.67,212.87,214.85,216.88,269.77,317.74,353.4,362.68,373.15,379.34,379.22,374.33
379.58,313.72,284.04,271.07,234.68,220.06,213.83,207.85,214.3,215.68,215.96,212.67,212.87,214.85,216.88,269.77,317.74,353.4,362.68,373.15,379.34,379.22,374.33,371.34
323.99,289.49,271.07,234.68,220.06,213.83,207.85,214.3,215.68,215.96,212.67,212.87,214.85,216.88,269.77,317.74,353.4,362.68,373.15,379.34,379.22,374.33,371.34,352.4
297.91,275.19,234.68,220.06,213.83,207.85,214.3,215.68,215.96,212.67,212.87,214.85,216.88,269.77,317.74,353.4,362.68,373.15,379.34,379.22,374.33,371.34,352.4,312.35
266.01,230.63,220.06,213.83,207.85,214.3,215.68,215.96,212.67,212.87,214.85,216.88,269.77,317.74,353.4,362.68,373.15,379.34,379.22,374.33,371.34,352.4,312.35,288.08
249.07,229.15,213.83,207.85,214.3,215.68,215.96,212.67,212.87,214.85,216.88,269.77,317.74,353.4,362.68,373.15,379.34,379.22,374.33,371.34,352.4,312.35,288.08,275.22
227.59,213.76,207.85,214.3,215.68,215.96,212.67,212.87,214.85,216.88,269.77,317.74,353.4,362.68,373.15,379.34,379.22,374.33,371.34,352.4,312.35,288.08,275.22,239.09
219.62,211,214.3,215.68,215.96,212.67,212.87,214.85,216.88,269.77,317.74,353.4,362.68,373.15,379.34,379.22,374.33,371.34,352.4,312.35,288.08,275.22,239.09,223.78
218.23,218.1,215.68,215.96,212.67,212.87,214.85,216.88,269.77,317.74,353.4,362.68,373.15,379.34,379.22,374.33,371.34,352.4,312.35,288.08,275.22,239.09,223.78,217.09
211.24,212.43,215.96,212.67,212.87,214.85,216.88,269.77,317.74,353.4,362.68,373.15,379.34,379.22,374.33,371.34,352.4,312.35,288.08,275.22,239.09,223.78,217.09,209.64
216.94,218.12,212.67,212.87,214.85,216.88,269.77,317.74,353.4,362.68,373.15,379.34,379.22,374.33,371.34,352.4,312.35,288.08,275.22,239.09,223.78,217.09,209.64,214.26
212.04,209.78,212.87,214.85,216.88,269.77,317.74,353.4,362.68,373.15,379.34,379.22,374.33,371.34,352.4,312.35,288.08,275.22,239.09,223.78,217.09,209.64,214.26,213.64
209.34,212.69,214.85,216.88,269.77,317.74,353.4,362.68,373.15,379.34,379.22,374.33,371.34,352.4,312.35,288.08,275.22,239.09,223.78,217.09,209.64,214.26,213.64,213.95
216.73,217.06,216.88,269.77,317.74,353.4,362.68,373.15,379.34,379.22,374.33,371.34,352.4,312.35,288.08,275.22,239.09,223.78,217.09,209.64,214.26,213.64,213.95,211.2
216.86,216.92,269.77,317.74,353.4,362.68,373.15,379.34,379.22,374.33,371.34,352.4,312.35,288.08,275.22,239.09,223.78,217.09,209.64,214.26,213.64,213.95,211.2,213.46
233.48,278.3,317.74,353.4,362.68,373.15,379.34,379.22,374.33,371.34,352.4,312.35,288.08,275.22,239.09,223.78,217.09,209.64,214.26,213.64,213.95,211.2,213.46,218.95
274.97,316.15,353.4,362.68,373.15,379.34,379.22,374.33,371.34,352.4,312.35,288.08,275.22,239.09,223.78,217.09,209.64,214.26,213.64,213.95,211.2,213.46,218.95,222.25
297.66,344.33,362.68,373.15,379.34,379.22,374.33,371.34,352.4,312.35,288.08,275.22,239.09,223.78,217.09,209.64,214.26,213.64,213.95,211.2,213.46,218.95,222.25,262.2
325.35,353.72,373.15,379.34,379.22,374.33,371.34,352.4,312.35,288.08,275.22,239.09,223.78,217.09,209.64,214.26,213.64,213.95,211.2,213.46,218.95,222.25,262.2,298.98
318.09,355.95,379.34,379.22,374.33,371.34,352.4,312.35,288.08,275.22,239.09,223.78,217.09,209.64,214.26,213.64,213.95,211.2,213.46,218.95,222.25,262.2,298.98,322.57
343.1,373.07,379.22,374.33,371.34,352.4,312.35,288.08,275.22,239.09,223.78,217.09,209.64,214.26,213.64,213.95,211.2,213.46,218.95,222.25,262.2,298.98,322.57,330.54
335.8,361.23,374.33,371.34,352.4,312.35,288.08,275.22,239.09,223.78,217.09,209.64,214.26,213.64,213.95,211.2,213.46,218.95,222.25,262.2,298.98,322.57,330.54,338.78
342.54,365.05,371.34,352.4,312.35,288.08,275.22,239.09,223.78,217.09,209.64,214.26,213.64,213.95,211.2,213.46,218.95,222.25,262.2,298.98,322.57,330.54,338.78,343.61
319.33,348.5,352.4,312.35,288.08,275.22,239.09,223.78,217.09,209.64,214.26,213.64,213.95,211.2,213.46,218.95,222.25,262.2,298.98,322.57,330.54,338.78,343.61,339.82
321.45,338.98,312.35,288.08,275.22,239.09,223.78,217.09,209.64,214.26,213.64,213.95,211.2,213.46,218.95,222.25,262.2,298.98,322.57,330.54,338.78,343.61,339.82,332.72
317.39,302,288.08,275.22,239.09,223.78,217.09,209.64,214.26,213.64,213.95,211.2,213.46,218.95,222.25,262.2,298.98,322.57,330.54,338.78,343.61,339.82,332.72,332.23
280.25,276.99,275.22,239.09,223.78,217.09,209.64,214.26,213.64,213.95,211.2,213.46,218.95,222.25,262.2,298.98,322.57,330.54,338.78,343.61,339.82,332.72,332.23,321.98
283.38,278.51,239.09,223.78,217.09,209.64,214.26,213.64,213.95,211.2,213.46,218.95,222.25,262.2,298.98,322.57,330.54,338.78,343.61,339.82,332.72,332.23,321.98,296.97
256.47,227.76,223.78,217.09,209.64,214.26,213.64,213.95,211.2,213.46,218.95,222.25,262.2,298.98,322.57,330.54,338.78,343.61,339.82,332.72,332.23,321.98,296.97,279.11
229.44,224.62,217.09,209.64,214.26,213.64,213.95,211.2,213.46,218.95,222.25,262.2,298.98,322.57,330.54,338.78,343.61,339.82,332.72,332.23,321.98,296.97,279.11,267.73
