14/02/90 05:00,0
14/02/90 06:00,0
14/02/90 07:00,37.574
14/02/90 08:00,127.74
14/02/90 09:00,213.71
14/02/90 10:00,251.35
14/02/90 11:00,229.93
14/02/90 12:00,271.33
14/02/90 13:00,315.57
14/02/90 14:00,318.59
14/02/90 15:00,288.2
14/02/90 16:00,224.51
14/02/90 17:00,112.56
14/02/90 18:00,37.819
14/02/90 19:00,0
14/02/90 20:00,0
14/02/90 21:00,0
14/02/90 22:00,0
14/02/90 23:00,0
15/02/90 00:00,0
15/02/90 01:00,0
15/02/90 02:00,0
15/02/90 03:00,0
15/02/90 04:00,0
15/02/90 05:00,0
15/02/90 06:00,0
15/02/90 07:00,36.694
15/02/90 08:00,146.5
15/02/90 09:00,250.22
15/02/90 10:00,322.81
15/02/90 11:00,368.47
15/02/90 12:00,386.97
15/02/90 13:00,385.22
15/02/90 14:00,360.69
15/02/90 15:00,313.69
15/02/90 16:00,241.52
15/02/90 17:00,142.04
15/02/90 18:00,37.238
15/02/90 19:00,0
15/02/90 20:00,0
15/02/90 21:00,0
15/02/90 22:00,0
15/02/90 23:00,0
16/02/90 00:00,0
16/02/90 01:00,0
16/02/90 02:00,0
16/02/90 03:00,0
16/02/90 04:00,0
16/02/90 05:00,0
16/02/90 06:00,0
16/02/90 07:00,36.845
16/02/90 08:00,146.69
16/02/90 09:00,248.39
16/02/90 10:00,319.43
16/02/90 11:00,361.92
16/02/90 12:00,380.09
16/02/90 13:00,378.28
16/02/90 14:00,355.77
16/02/90 15:00,308.84
16/02/90 16:00,238.99
16/02/90 17:00,142.44
16/02/90 18:00,37.39
16/02/90 19:00,0
16/02/90 20:00,0
16/02/90 21:00,0
16/02/90 22:00,0
16/02/90 23:00,0
17/02/90 00:00,0
17/02/90 01:00,0
17/02/90 02:00,0
17/02/90 03:00,0
17/02/90 04:00,0
17/02/90 05:00,0
17/02/90 06:00,0
17/02/90 07:00,36.305
17/02/90 08:00,129.81
17/02/90 09:00,218.89
17/02/90 10:00,279.66
17/02/90 11:00,327.83
17/02/90 12:00,350.78
17/02/90 13:00,346.38
17/02/90 14:00,327.24
17/02/90 15:00,286.57
17/02/90 16:00,221.58
17/02/90 17:00,130.97
17/02/90 18:00,35.348
17/02/90 19:00,0
17/02/90 20:00,0
17/02/90 21:00,0
17/02/90 22:00,0
17/02/90 23:00,0
18/02/90 00:00,0
18/02/90 01:00,0
18/02/90 02:00,0
18/02/90 03:00,0
18/02/90 04:00,0
18/02/90 05:00,0
18/02/90 06:00,0
18/02/90 07:00,35.378
18/02/90 08:00,131.61
18/02/90 09:00,226.07
18/02/90 10:00,295.79
18/02/90 11:00,335.03
18/02/90 12:00,352.19
18/02/90 13:00,348.53
18/02/90 14:00,321.64
18/02/90 15:00,286.19
18/02/90 16:00,220.06
18/02/90 17:00,129.2
18/02/90 18:00,35.664
18/02/90 19:00,0
18/02/90 20:00,0
18/02/90 21:00,0
18/02/90 22:00,0
18/02/90 23:00,0
19/02/90 00:00,0
19/02/90 01:00,0
19/02/90 02:00,0
19/02/90 03:00,0
19/02/90 04:00,0
19/02/90 05:00,0
19/02/90 06:00,0
19/02/90 07:00,35.833
19/02/90 08:00,139.09
19/02/90 09:00,237.56
19/02/90 10:00,308.2
19/02/90 11:00,351.19
19/02/90 12:00,370.23
19/02/90 13:00,367.54
19/02/90 14:00,343.98
19/02/90 15:00,298.39
19/02/90 16:00,229.48
19/02/90 17:00,135.7
19/02/90 18:00,35.631
19/02/90 19:00,0
19/02/90 20:00,0
19/02/90 21:00,0
19/02/90 22:00,0
19/02/90 23:00,0
20/02/90 00:00,0
20/02/90 01:00,0
20/02/90 02:00,0
20/02/90 03:00,0
20/02/90 04:00,0
20/02/90 05:00,0
20/02/90 06:00,0
20/02/90 07:00,38.654
20/02/90 08:00,155.5
20/02/90 09:00,261.52
20/02/90 10:00,334.12
20/02/90 11:00,377.08
20/02/90 12:00,392.39
20/02/90 13:00,391.35
20/02/90 14:00,365.48
20/02/90 15:00,317.37
20/02/90 16:00,243.35
20/02/90 17:00,141.71
20/02/90 18:00,35.047
20/02/90 19:00,0
20/02/90 20:00,0
20/02/90 21:00,0
20/02/90 22:00,0
20/02/90 23:00,0
21/02/90 00:00,0
21/02/90 01:00,0
21/02/90 02:00,0
21/02/90 03:00,0
21/02/90 04:00,0
21/02/90 05:00,0
21/02/90 06:00,0
21/02/90 07:00,33.647
21/02/90 08:00,131.51
21/02/90 09:00,228.69
21/02/90 10:00,297.71
21/02/90 11:00,341.37
21/02/90 12:00,361.06
21/02/90 13:00,357.8
21/02/90 14:00,333.81
21/02/90 15:00,289.05
21/02/90 16:00,220.65
21/02/90 17:00,127.56
21/02/90 18:00,33.321
21/02/90 19:00,0
21/02/90 20:00,0
21/02/90 21:00,0
21/02/90 22:00,0
21/02/90 23:00,0
22/02/90 00:00,0
22/02/90 01:00,0
22/02/90 02:00,0
22/02/90 03:00,0
22/02/90 04:00,0
22/02/90 05:00,0
22/02/90 06:00,0
22/02/90 07:00,33.906
22/02/90 08:00,130.79
22/02/90 09:00,220.46
22/02/90 10:00,290.84
22/02/90 11:00,332.6
22/02/90 12:00,350.98
22/02/90 13:00,351.48
22/02/90 14:00,320.16
22/02/90 15:00,278.39
22/02/90 16:00,207.69
22/02/90 17:00,114.93
22/02/90 18:00,31.578
22/02/90 19:00,0
22/02/90 20:00,0
22/02/90 21:00,0
22/02/90 22:00,0
22/02/90 23:00,0
23/02/90 00:00,0
23/02/90 01:00,0
23/02/90 02:00,0
23/02/90 03:00,0
23/02/90 04:00,0
23/02/90 05:00,0
23/02/90 06:00,0
23/02/90 07:00,29.983
23/02/90 08:00,84.613
23/02/90 09:00,132.74
23/02/90 10:00,175.07
23/02/90 11:00,203.37
23/02/90 12:00,230.56
23/02/90 13:00,222.09
23/02/90 14:00,205.03
23/02/90 15:00,177.83
23/02/90 16:00,143.1
23/02/90 17:00,74.244
23/02/90 18:00,26.495
23/02/90 19:00,0
23/02/90 20:00,0
23/02/90 21:00,0
23/02/90 22:00,0
23/02/90 23:00,0
24/02/90 00:00,0
24/02/90 01:00,0
24/02/90 02:00,0
24/02/90 03:00,0
24/02/90 04:00,0
24/02/90 05:00,0
24/02/90 06:00,0
24/02/90 07:00,24.204
24/02/90 08:00,136.38
24/02/90 09:00,243.83
24/02/90 10:00,144.14
24/02/90 11:00,252.77
24/02/90 12:00,290.16
24/02/90 13:00,329.4
24/02/90 14:00,209.48
24/02/90 15:00,70.791
24/02/90 16:00,25.671
24/02/90 17:00,17.539
24/02/90 18:00,3.5929
24/02/90 19:00,0
24/02/90 20:00,0
24/02/90 21:00,0
24/02/90 22:00,0
24/02/90 23:00,0
25/02/90 00:00,0
25/02/90 01:00,0
25/02/90 02:00,0
25/02/90 03:00,0
25/02/90 04:00,0
25/02/90 05:00,0
25/02/90 06:00,0
25/02/90 07:00,20.218
25/02/90 08:00,65.509
25/02/90 09:00,112.22
25/02/90 10:00,150.3
25/02/90 11:00,177.24
25/02/90 12:00,193.6
25/02/90 13:00,188.55
25/02/90 14:00,147.53
25/02/90 15:00,144.33
25/02/90 16:00,118.49
25/02/90 17:00,63.251
25/02/90 18:00,25.278
25/02/90 19:00,0
25/02/90 20:00,0
25/02/90 21:00,0
25/02/90 22:00,0
25/02/90 23:00,0
26/02/90 00:00,0
26/02/90 01:00,0
26/02/90 02:00,0
26/02/90 03:00,0
26/02/90 04:00,0
26/02/90 05:00,0
26/02/90 06:00,0
26/02/90 07:00,33.08
26/02/90 08:00,131.48
26/02/90 09:00,230.58
26/02/90 10:00,303.49
26/02/90 11:00,352.4
26/02/90 12:00,371.71
26/02/90 13:00,367.7
26/02/90 14:00,340.43
26/02/90 15:00,290.92
26/02/90 16:00,219.92
26/02/90 17:00,125.14
26/02/90 18:00,31.165
26/02/90 19:00,0
26/02/90 20:00,0
26/02/90 21:00,0
26/02/90 22:00,0
26/02/90 23:00,0
27/02/90 00:00,0
27/02/90 01:00,0
27/02/90 02:00,0
27/02/90 03:00,0
27/02/90 04:00,0
27/02/90 05:00,0
27/02/90 06:00,0
27/02/90 07:00,33.02
27/02/90 08:00,126.36
27/02/90 09:00,224.06
27/02/90 10:00,296.84
27/02/90 11:00,343.43
27/02/90 12:00,359.24
27/02/90 13:00,358.7
27/02/90 14:00,332.75
27/02/90 15:00,285.26
27/02/90 16:00,219.14
27/02/90 17:00,124.48
27/02/90 18:00,30.815
27/02/90 19:00,0
27/02/90 20:00,0
27/02/90 21:00,0
27/02/90 22:00,0
27/02/90 23:00,0
28/02/90 00:00,0
28/02/90 01:00,0
28/02/90 02:00,0
28/02/90 03:00,0
28/02/90 04:00,0
28/02/90 05:00,0
28/02/90 06:00,0
28/02/90 07:00,31.095
28/02/90 08:00,120.35
28/02/90 09:00,207.8
28/02/90 10:00,274.86
28/02/90 11:00,325.53
28/02/90 12:00,344.49
28/02/90 13:00,351.49
28/02/90 14:00,328.31
28/02/90 15:00,277.02
28/02/90 16:00,206.21
28/02/90 17:00,120.93
28/02/90 18:00,30.169
28/02/90 19:00,0
28/02/90 20:00,0
28/02/90 21:00,0
28/02/90 22:00,0
28/02/90 23:00,0
01/03/90 00:00,0
01/03/90 01:00,0
01/03/90 02:00,0
01/03/90 03:00,0
01/03/90 04:00,0
01/03/90 05:00,0
01/03/90 06:00,0
01/03/90 07:00,31.11
01/03/90 08:00,122.99
01/03/90 09:00,217.05
01/03/90 10:00,289.24
01/03/90 11:00,328.08
01/03/90 12:00,344.45
01/03/90 13:00,339.72
01/03/90 14:00,317.41
01/03/90 15:00,270.59
01/03/90 16:00,198.96
01/03/90 17:00,109.96
01/03/90 18:00,28.712
01/03/90 19:00,0
01/03/90 20:00,0
01/03/90 21:00,0
01/03/90 22:00,0
01/03/90 23:00,0
02/03/90 00:00,0
02/03/90 01:00,0
02/03/90 02:00,0
02/03/90 03:00,0
02/03/90 04:00,0
02/03/90 05:00,0
02/03/90 06:00,0
02/03/90 07:00,34.675
02/03/90 08:00,126.01
02/03/90 09:00,253.11
02/03/90 10:00,263.54
02/03/90 11:00,206.66
02/03/90 12:00,190.14
02/03/90 13:00,152.84
02/03/90 14:00,178.42
02/03/90 15:00,168.98
02/03/90 16:00,43.675
02/03/90 17:00,29.502
02/03/90 18:00,21.722
02/03/90 19:00,0
02/03/90 20:00,0
02/03/90 21:00,0
02/03/90 22:00,0
02/03/90 23:00,0
03/03/90 00:00,0
03/03/90 01:00,0
03/03/90 02:00,0
03/03/90 03:00,0
03/03/90 04:00,0
03/03/90 05:00,0
03/03/90 06:00,0
03/03/90 07:00,33.606
03/03/90 08:00,137.49
03/03/90 09:00,240.3
03/03/90 10:00,314.73
03/03/90 11:00,360.91
03/03/90 12:00,380.45
03/03/90 13:00,375.96
03/03/90 14:00,352.24
03/03/90 15:00,302.52
03/03/90 16:00,228.22
03/03/90 17:00,127.87
03/03/90 18:00,29.425
03/03/90 19:00,0
03/03/90 20:00,0
03/03/90 21:00,0
03/03/90 22:00,0
03/03/90 23:00,0
04/03/90 00:00,0
04/03/90 01:00,0
04/03/90 02:00,0
04/03/90 03:00,0
04/03/90 04:00,0
04/03/90 05:00,0
04/03/90 06:00,0
04/03/90 07:00,33.614
04/03/90 08:00,137.48
04/03/90 09:00,241.05
04/03/90 10:00,314.87
04/03/90 11:00,360.04
04/03/90 12:00,379.47
04/03/90 13:00,377.6
04/03/90 14:00,353.24
04/03/90 15:00,302.06
04/03/90 16:00,229.38
04/03/90 17:00,130.28
04/03/90 18:00,29.438
04/03/90 19:00,0
04/03/90 20:00,0
04/03/90 21:00,0
04/03/90 22:00,0
04/03/90 23:00,0
05/03/90 00:00,0
05/03/90 01:00,0
05/03/90 02:00,0
05/03/90 03:00,0
05/03/90 04:00,0
05/03/90 05:00,0
05/03/90 06:00,0
05/03/90 07:00,33.021
05/03/90 08:00,133.83
05/03/90 09:00,234.59
05/03/90 10:00,308.77
05/03/90 11:00,357.31
05/03/90 12:00,377.73
05/03/90 13:00,377.11
05/03/90 14:00,351.21
05/03/90 15:00,301.38
05/03/90 16:00,230.98
05/03/90 17:00,130.83
05/03/90 18:00,29.084
05/03/90 19:00,0
05/03/90 20:00,0
05/03/90 21:00,0
05/03/90 22:00,0
05/03/90 23:00,0
06/03/90 00:00,0
06/03/90 01:00,0
06/03/90 02:00,0
06/03/90 03:00,0
06/03/90 04:00,0
06/03/90 05:00,0
06/03/90 06:00,0
06/03/90 07:00,32.945
06/03/90 08:00,136.13
06/03/90 09:00,238.91
06/03/90 10:00,313.04
06/03/90 11:00,357.51
06/03/90 12:00,375.92
06/03/90 13:00,370.78
06/03/90 14:00,347.16
06/03/90 15:00,295.27
06/03/90 16:00,221.74
06/03/90 17:00,122.52
06/03/90 18:00,27.022
06/03/90 19:00,0
06/03/90 20:00,0
06/03/90 21:00,0
06/03/90 22:00,0
06/03/90 23:00,0
07/03/90 00:00,0
07/03/90 01:00,0
07/03/90 02:00,0
07/03/90 03:00,0
07/03/90 04:00,0
07/03/90 05:00,0
07/03/90 06:00,0
07/03/90 07:00,32.995
07/03/90 08:00,135.87
07/03/90 09:00,239.2
07/03/90 10:00,311.31
07/03/90 11:00,355.05
07/03/90 12:00,370.59
07/03/90 13:00,367.64
07/03/90 14:00,344.88
07/03/90 15:00,295.53
07/03/90 16:00,223.68
07/03/90 17:00,124.05
07/03/90 18:00,27.279
07/03/90 19:00,0
07/03/90 20:00,0
07/03/90 21:00,0
07/03/90 22:00,0
07/03/90 23:00,0
08/03/90 00:00,0
08/03/90 01:00,0
08/03/90 02:00,0
08/03/90 03:00,0
08/03/90 04:00,0
08/03/90 05:00,0
08/03/90 06:00,0
08/03/90 07:00,16.045
08/03/90 08:00,10.273
08/03/90 09:00,229.35
08/03/90 10:00,309.87
08/03/90 11:00,217.38
08/03/90 12:00,250.11
08/03/90 13:00,294.62
08/03/90 14:00,105.19
08/03/90 15:00,49.445
08/03/90 16:00,122.08
08/03/90 17:00,131.15
08/03/90 18:00,36.643
08/03/90 19:00,0
08/03/90 20:00,0
08/03/90 21:00,0
08/03/90 22:00,0
08/03/90 23:00,0
09/03/90 00:00,0
09/03/90 01:00,0
09/03/90 02:00,0
09/03/90 03:00,0
09/03/90 04:00,0
09/03/90 05:00,0
09/03/90 06:00,0
09/03/90 07:00,30.864
09/03/90 08:00,127.91
09/03/90 09:00,214.77
09/03/90 10:00,291.83
09/03/90 11:00,326.76
09/03/90 12:00,341.39
09/03/90 13:00,340.58
09/03/90 14:00,309.77
09/03/90 15:00,267.61
09/03/90 16:00,196.97
09/03/90 17:00,117.47
09/03/90 18:00,26.413
09/03/90 19:00,0
09/03/90 20:00,0
09/03/90 21:00,0
09/03/90 22:00,0
09/03/90 23:00,0
10/03/90 00:00,0
10/03/90 01:00,0
10/03/90 02:00,0
10/03/90 03:00,0
10/03/90 04:00,0
10/03/90 05:00,0
10/03/90 06:00,0
10/03/90 07:00,29.438
10/03/90 08:00,109.61
10/03/90 09:00,184.76
10/03/90 10:00,243.25
10/03/90 11:00,290.04
10/03/90 12:00,298.61
10/03/90 13:00,290
10/03/90 14:00,277.84
10/03/90 15:00,237.84
10/03/90 16:00,184.88
10/03/90 17:00,105.67
10/03/90 18:00,25.971
10/03/90 19:00,0
10/03/90 20:00,0
10/03/90 21:00,0
10/03/90 22:00,0
10/03/90 23:00,0
11/03/90 00:00,0
11/03/90 01:00,0
11/03/90 02:00,0
11/03/90 03:00,0
11/03/90 04:00,0
11/03/90 05:00,0
11/03/90 06:00,0
11/03/90 07:00,3.113
11/03/90 08:00,9.2075
11/03/90 09:00,29.505
11/03/90 10:00,20.9
11/03/90 11:00,24.776
11/03/90 12:00,26.808
11/03/90 13:00,240.44
11/03/90 14:00,365.6
11/03/90 15:00,346.56
11/03/90 16:00,263.7
11/03/90 17:00,147.52
11/03/90 18:00,30.427
11/03/90 19:00,0
11/03/90 20:00,0
11/03/90 21:00,0
11/03/90 22:00,0
11/03/90 23:00,0
12/03/90 00:00,0
12/03/90 01:00,0
12/03/90 02:00,0
12/03/90 03:00,0
12/03/90 04:00,0
12/03/90 05:00,0
12/03/90 06:00,0
12/03/90 07:00,42.553
12/03/90 08:00,171.74
12/03/90 09:00,289.22
12/03/90 10:00,363.76
12/03/90 11:00,261.44
12/03/90 12:00,269.4
12/03/90 13:00,245.04
12/03/90 14:00,223.73
12/03/90 15:00,180.23
12/03/90 16:00,128.82
12/03/90 17:00,69.197
12/03/90 18:00,19.325
12/03/90 19:00,0
12/03/90 20:00,0
12/03/90 21:00,0
12/03/90 22:00,0
12/03/90 23:00,0
13/03/90 00:00,0
13/03/90 01:00,0
13/03/90 02:00,0
13/03/90 03:00,0
13/03/90 04:00,0
13/03/90 05:00,0
13/03/90 06:00,0
13/03/90 07:00,32.795
13/03/90 08:00,129.86
13/03/90 09:00,222.59
13/03/90 10:00,290.04
13/03/90 11:00,330.97
13/03/90 12:00,348.57
13/03/90 13:00,345.09
13/03/90 14:00,320.73
13/03/90 15:00,277.07
13/03/90 16:00,215.69
13/03/90 17:00,121.41
13/03/90 18:00,25.311
13/03/90 19:00,0
13/03/90 20:00,0
13/03/90 21:00,0
13/03/90 22:00,0
13/03/90 23:00,0
14/03/90 00:00,0
14/03/90 01:00,0
14/03/90 02:00,0
14/03/90 03:00,0
14/03/90 04:00,0
14/03/90 05:00,0
14/03/90 06:00,0
14/03/90 07:00,22.661
14/03/90 08:00,101.82
14/03/90 09:00,122.32
14/03/90 10:00,165.9
14/03/90 11:00,202.24
14/03/90 12:00,303.37
14/03/90 13:00,195.25
14/03/90 14:00,92.324
14/03/90 15:00,166.79
14/03/90 16:00,53.787
14/03/90 17:00,8.3493
14/03/90 18:00,2.3574
14/03/90 19:00,0
14/03/90 20:00,0
14/03/90 21:00,0
14/03/90 22:00,0
14/03/90 23:00,0
15/03/90 00:00,0
15/03/90 01:00,0
15/03/90 02:00,0
15/03/90 03:00,0
15/03/90 04:00,0
15/03/90 05:00,0
15/03/90 06:00,0
15/03/90 07:00,29.932
15/03/90 08:00,117.5
15/03/90 09:00,212.54
15/03/90 10:00,260.9
15/03/90 11:00,308.52
15/03/90 12:00,313.56
15/03/90 13:00,315.66
15/03/90 14:00,314.05
15/03/90 15:00,272.11
15/03/90 16:00,202.97
15/03/90 17:00,100.35
15/03/90 18:00,19.776
15/03/90 19:00,0
15/03/90 20:00,0
15/03/90 21:00,0
15/03/90 22:00,0
15/03/90 23:00,0
16/03/90 00:00,0
16/03/90 01:00,0
16/03/90 02:00,0
16/03/90 03:00,0
16/03/90 04:00,0
16/03/90 05:00,0
16/03/90 06:00,0
16/03/90 07:00,30.733
16/03/90 08:00,123.29
16/03/90 09:00,209.66
16/03/90 10:00,279.96
16/03/90 11:00,325.65
16/03/90 12:00,331.9
16/03/90 13:00,317.38
16/03/90 14:00,283.81
16/03/90 15:00,261.16
16/03/90 16:00,197.13
16/03/90 17:00,102.94
16/03/90 18:00,20.658
16/03/90 19:00,0
16/03/90 20:00,0
16/03/90 21:00,0
16/03/90 22:00,0
16/03/90 23:00,0
17/03/90 00:00,0
17/03/90 01:00,0
17/03/90 02:00,0
17/03/90 03:00,0
17/03/90 04:00,0
17/03/90 05:00,0
17/03/90 06:00,0
17/03/90 07:00,32.468
17/03/90 08:00,135.95
17/03/90 09:00,233.03
17/03/90 10:00,297.23
17/03/90 11:00,336.73
17/03/90 12:00,347.74
17/03/90 13:00,341.13
17/03/90 14:00,315.63
17/03/90 15:00,267.96
17/03/90 16:00,195.62
17/03/90 17:00,102.19
17/03/90 18:00,8.0642
17/03/90 19:00,0
17/03/90 20:00,0
17/03/90 21:00,0
17/03/90 22:00,0
17/03/90 23:00,0
18/03/90 00:00,0
18/03/90 01:00,0
18/03/90 02:00,0
18/03/90 03:00,0
18/03/90 04:00,0
18/03/90 05:00,0
18/03/90 06:00,0
18/03/90 07:00,26.118
18/03/90 08:00,19.846
18/03/90 09:00,171.73
18/03/90 10:00,341.63
18/03/90 11:00,327.92
18/03/90 12:00,26.013
18/03/90 13:00,203.36
18/03/90 14:00,73.042
18/03/90 15:00,114.31
18/03/90 16:00,242.67
18/03/90 17:00,134.59
18/03/90 18:00,24.098
18/03/90 19:00,0
18/03/90 20:00,0
18/03/90 21:00,0
18/03/90 22:00,0
18/03/90 23:00,0
19/03/90 00:00,0
19/03/90 01:00,0
19/03/90 02:00,0
19/03/90 03:00,0
19/03/90 04:00,0
19/03/90 05:00,0
19/03/90 06:00,0
19/03/90 07:00,33.91
19/03/90 08:00,143.12
19/03/90 09:00,245.73
19/03/90 10:00,315.78
19/03/90 11:00,356.58
19/03/90 12:00,373.27
19/03/90 13:00,368.71
19/03/90 14:00,344.08
19/03/90 15:00,294.23
19/03/90 16:00,219.27
19/03/90 17:00,113.42
19/03/90 18:00,7.9986
19/03/90 19:00,0
19/03/90 20:00,0
19/03/90 21:00,0
19/03/90 22:00,0
19/03/90 23:00,0
20/03/90 00:00,0
20/03/90 01:00,0
20/03/90 02:00,0
20/03/90 03:00,0
20/03/90 04:00,0
20/03/90 05:00,0
20/03/90 06:00,0
20/03/90 07:00,32.206
20/03/90 08:00,136.87
20/03/90 09:00,239.11
20/03/90 10:00,310.63
20/03/90 11:00,354.35
20/03/90 12:00,373.02
20/03/90 13:00,371.45
20/03/90 14:00,342.35
20/03/90 15:00,291.87
20/03/90 16:00,214.95
20/03/90 17:00,108.95
20/03/90 18:00,7.8052
20/03/90 19:00,0
20/03/90 20:00,0
20/03/90 21:00,0
20/03/90 22:00,0
20/03/90 23:00,0
21/03/90 00:00,0
21/03/90 01:00,0
21/03/90 02:00,0
21/03/90 03:00,0
21/03/90 04:00,0
21/03/90 05:00,0
21/03/90 06:00,0
21/03/90 07:00,35.05
21/03/90 08:00,146.32
21/03/90 09:00,251.38
21/03/90 10:00,324.62
21/03/90 11:00,369.32
21/03/90 12:00,386.86
21/03/90 13:00,381.62
21/03/90 14:00,355.27
21/03/90 15:00,303.55
21/03/90 16:00,226.02
21/03/90 17:00,115.83
21/03/90 18:00,6.9094
21/03/90 19:00,0
21/03/90 20:00,0
21/03/90 21:00,0
21/03/90 22:00,0
21/03/90 23:00,0
22/03/90 00:00,0
22/03/90 01:00,0
22/03/90 02:00,0
22/03/90 03:00,0
22/03/90 04:00,0
22/03/90 05:00,0
22/03/90 06:00,0
22/03/90 07:00,31.797
22/03/90 08:00,133.78
22/03/90 09:00,233.31
22/03/90 10:00,303.29
22/03/90 11:00,344.53
22/03/90 12:00,362.94
22/03/90 13:00,358.05
22/03/90 14:00,332.69
22/03/90 15:00,281.43
22/03/90 16:00,207.61
22/03/90 17:00,104.19
22/03/90 18:00,6.6159
22/03/90 19:00,0
22/03/90 20:00,0
22/03/90 21:00,0
22/03/90 22:00,0
22/03/90 23:00,0
23/03/90 00:00,0
23/03/90 01:00,0
23/03/90 02:00,0
23/03/90 03:00,0
23/03/90 04:00,0
23/03/90 05:00,0
23/03/90 06:00,0
23/03/90 07:00,37.874
23/03/90 08:00,157.01
23/03/90 09:00,264.4
23/03/90 10:00,338.51
23/03/90 11:00,381.27
23/03/90 12:00,393.76
23/03/90 13:00,391.64
23/03/90 14:00,364.86
23/03/90 15:00,311.97
23/03/90 16:00,231.82
23/03/90 17:00,118.73
23/03/90 18:00,5.4191
23/03/90 19:00,0
23/03/90 20:00,0
23/03/90 21:00,0
23/03/90 22:00,0
23/03/90 23:00,0
24/03/90 00:00,0
24/03/90 01:00,0
24/03/90 02:00,0
24/03/90 03:00,0
24/03/90 04:00,0
24/03/90 05:00,0
24/03/90 06:00,0
24/03/90 07:00,32.075
24/03/90 08:00,135.55
24/03/90 09:00,236.22
24/03/90 10:00,307.32
24/03/90 11:00,350.94
24/03/90 12:00,370.05
24/03/90 13:00,363.84
24/03/90 14:00,335.77
24/03/90 15:00,283.91
24/03/90 16:00,208.15
24/03/90 17:00,101.82
24/03/90 18:00,5.1351
24/03/90 19:00,0
24/03/90 20:00,0
24/03/90 21:00,0
24/03/90 22:00,0
24/03/90 23:00,0
25/03/90 00:00,0
25/03/90 01:00,0
25/03/90 02:00,0
25/03/90 03:00,0
25/03/90 04:00,0
25/03/90 05:00,0
25/03/90 06:00,0
25/03/90 07:00,12.041
25/03/90 08:00,43.125
25/03/90 09:00,71.647
25/03/90 10:00,134.22
25/03/90 11:00,106.11
25/03/90 12:00,67.849
25/03/90 13:00,25.285
25/03/90 14:00,96.946
25/03/90 15:00,89.897
25/03/90 16:00,103.33
25/03/90 17:00,63.727
25/03/90 18:00,3.3716
25/03/90 19:00,0
25/03/90 20:00,0
25/03/90 21:00,0
25/03/90 22:00,0
25/03/90 23:00,0
26/03/90 00:00,0
26/03/90 01:00,0
26/03/90 02:00,0
26/03/90 03:00,0
26/03/90 04:00,0
26/03/90 05:00,0
26/03/90 06:00,0
26/03/90 07:00,33.395
26/03/90 08:00,142.68
26/03/90 09:00,246.29
26/03/90 10:00,319.92
26/03/90 11:00,365.5
26/03/90 12:00,383.59
26/03/90 13:00,378.26
26/03/90 14:00,352.13
26/03/90 15:00,299.07
26/03/90 16:00,220.03
26/03/90 17:00,113.96
26/03/90 18:00,4.8516
26/03/90 19:00,0
26/03/90 20:00,0
26/03/90 21:00,0
26/03/90 22:00,0
26/03/90 23:00,0
27/03/90 00:00,0
27/03/90 01:00,0
27/03/90 02:00,0
27/03/90 03:00,0
27/03/90 04:00,0
27/03/90 05:00,0
27/03/90 06:00,0
27/03/90 07:00,35.857
27/03/90 08:00,153.57
27/03/90 09:00,247.95
27/03/90 10:00,340.3
27/03/90 11:00,308.57
27/03/90 12:00,23.541
27/03/90 13:00,23.475
27/03/90 14:00,21.242
27/03/90 15:00,192
27/03/90 16:00,143.68
27/03/90 17:00,38.505
27/03/90 18:00,17.872
27/03/90 19:00,0
27/03/90 20:00,0
27/03/90 21:00,0
27/03/90 22:00,0
27/03/90 23:00,0
28/03/90 00:00,0
28/03/90 01:00,0
28/03/90 02:00,0
28/03/90 03:00,0
28/03/90 04:00,0
28/03/90 05:00,0
28/03/90 06:00,0
28/03/90 07:00,30.313
28/03/90 08:00,129.95
28/03/90 09:00,220.06
28/03/90 10:00,284.54
28/03/90 11:00,323.66
28/03/90 12:00,350.18
28/03/90 13:00,342.98
28/03/90 14:00,313.69
28/03/90 15:00,268.18
28/03/90 16:00,190.77
28/03/90 17:00,92.581
28/03/90 18:00,3.3525
28/03/90 19:00,0
28/03/90 20:00,0
28/03/90 21:00,0
28/03/90 22:00,0
28/03/90 23:00,0
29/03/90 00:00,0
29/03/90 01:00,0
29/03/90 02:00,0
29/03/90 03:00,0
29/03/90 04:00,0
29/03/90 05:00,0
29/03/90 06:00,0
29/03/90 07:00,9.6204
29/03/90 08:00,96.588
29/03/90 09:00,165.22
29/03/90 10:00,282.22
29/03/90 11:00,310.08
29/03/90 12:00,319.86
29/03/90 13:00,285.86
29/03/90 14:00,263.93
29/03/90 15:00,233.98
29/03/90 16:00,195.48
29/03/90 17:00,95.679
29/03/90 18:00,3.9293
29/03/90 19:00,0
29/03/90 20:00,0
29/03/90 21:00,0
29/03/90 22:00,0
29/03/90 23:00,0
30/03/90 00:00,0
30/03/90 01:00,0
30/03/90 02:00,0
30/03/90 03:00,0
30/03/90 04:00,0
30/03/90 05:00,0
30/03/90 06:00,0
30/03/90 07:00,9.3748
30/03/90 08:00,113.05
30/03/90 09:00,209.88
30/03/90 10:00,281.19
30/03/90 11:00,316.42
30/03/90 12:00,318.95
30/03/90 13:00,325.53
30/03/90 14:00,287.63
30/03/90 15:00,254.33
30/03/90 16:00,186.79
30/03/90 17:00,97.161
30/03/90 18:00,3.7395
30/03/90 19:00,0
30/03/90 20:00,0
30/03/90 21:00,0
30/03/90 22:00,0
30/03/90 23:00,0
