date,WindVel
    ,m/s
,
02/04/90 06:00,6.4001
02/04/90 07:00,8.3
02/04/90 08:00,8.5999
02/04/90 09:00,12.5
02/04/90 10:00,8.3
02/04/90 11:00,6.4001
02/04/90 12:00,8.3
02/04/90 13:00,7.5002
02/04/90 14:00,8.3
02/04/90 15:00,7.5002
02/04/90 16:00,5.7999
02/04/90 17:00,9.2999
02/04/90 18:00,8.5999
02/04/90 19:00,6.4001
02/04/90 20:00,7.5002
02/04/90 21:00,6.9999
02/04/90 22:00,5.7999
02/04/90 23:00,5.3
03/04/90 00:00,6.4001
03/04/90 01:00,5.3
03/04/90 02:00,6.7
03/04/90 03:00,4.3001
03/04/90 04:00,3.6001
03/04/90 05:00,3.9999
03/04/90 06:00,4.8999
03/04/90 07:00,3.6001
03/04/90 08:00,4.5002
03/04/90 09:00,3.2999
03/04/90 10:00,3.6001
03/04/90 11:00,2.9001
03/04/90 12:00,2.3999
03/04/90 13:00,2.1
03/04/90 14:00,2.2002
03/04/90 15:00,2.3999
03/04/90 16:00,1.8999
03/04/90 17:00,1.8999
03/04/90 18:00,0.9
03/04/90 19:00,0.7998
03/04/90 20:00,0.0998
03/04/90 21:00,0.4999
03/04/90 22:00,0.4999
03/04/90 23:00,0.4999
04/04/90 00:00,0.4001
04/04/90 01:00,0.2
04/04/90 02:00,0.4001
04/04/90 03:00,0.7
04/04/90 04:00,0.6001
04/04/90 05:00,0.6001
04/04/90 06:00,0.2
04/04/90 07:00,0.7998
04/04/90 08:00,0.9999
04/04/90 09:00,0.7998
04/04/90 10:00,0.4001
04/04/90 11:00,0.4001
04/04/90 12:00,0.9
04/04/90 13:00,0.2999
04/04/90 14:00,0.4001
04/04/90 15:00,0.2
04/04/90 16:00,0.7
04/04/90 17:00,0.6001
04/04/90 18:00,0.2999
04/04/90 19:00,0.6001
04/04/90 20:00,0.7998
04/04/90 21:00,1.8001
04/04/90 22:00,1.6
04/04/90 23:00,1.8999
05/04/90 00:00,2.1
05/04/90 01:00,1.6999
05/04/90 02:00,3.0998
05/04/90 03:00,3.0998
05/04/90 04:00,1.6
05/04/90 05:00,1.6
05/04/90 06:00,2.7999
05/04/90 07:00,2.5999
05/04/90 08:00,1.8999
05/04/90 09:00,1.4
05/04/90 10:00,1.5002
05/04/90 11:00,2.2002
05/04/90 12:00,1.5002
05/04/90 13:00,1.3001
05/04/90 14:00,1.4
05/04/90 15:00,1.5002
05/04/90 16:00,3.2999
05/04/90 17:00,2.3999
05/04/90 18:00,2.2002
05/04/90 19:00,2.5999
05/04/90 20:00,2.3999
05/04/90 21:00,2.7999
05/04/90 22:00,2.2002
05/04/90 23:00,1.8001
06/04/90 00:00,1.8001
06/04/90 01:00,1.5002
06/04/90 02:00,1.6999
06/04/90 03:00,2.1
06/04/90 04:00,1.1999
06/04/90 05:00,1.5002
06/04/90 06:00,1.4
06/04/90 07:00,1.3001
06/04/90 08:00,1.1999
06/04/90 09:00,1.5002
06/04/90 10:00,1.5002
06/04/90 11:00,1.8999
06/04/90 12:00,2.2002
06/04/90 13:00,2.7999
06/04/90 14:00,2.9001
06/04/90 15:00,2.5999
06/04/90 16:00,1.8999
06/04/90 17:00,1.3001
06/04/90 18:00,1.1999
06/04/90 19:00,1.1999
06/04/90 20:00,1.5002
06/04/90 21:00,2.2002
06/04/90 22:00,2.1
06/04/90 23:00,2.7999
07/04/90 00:00,2.7999
07/04/90 01:00,2.5999
07/04/90 02:00,1.8999
07/04/90 03:00,2.1
07/04/90 04:00,1.4
07/04/90 05:00,1.5002
07/04/90 06:00,2.2002
07/04/90 07:00,3.8002
07/04/90 08:00,3.2999
07/04/90 09:00,4.5002
07/04/90 10:00,4.3001
07/04/90 11:00,3.8002
07/04/90 12:00,5.0999
07/04/90 13:00,5.0999
07/04/90 14:00,7.5002
07/04/90 15:00,8.0001
07/04/90 16:00,9.2999
07/04/90 17:00,7.5002
07/04/90 18:00,6.7
07/04/90 19:00,6.7
07/04/90 20:00,5.7999
07/04/90 21:00,5.7999
07/04/90 22:00,5.7999
07/04/90 23:00,5.7001
08/04/90 00:00,5.5
08/04/90 01:00,4.6999
08/04/90 02:00,4.3001
08/04/90 03:00,4.6999
08/04/90 04:00,3.8002
08/04/90 05:00,5.5
08/04/90 06:00,5.5
08/04/90 07:00,5.7001
08/04/90 08:00,5.5
08/04/90 09:00,5.7001
08/04/90 10:00,5.3
08/04/90 11:00,7.5002
08/04/90 12:00,7.5002
08/04/90 13:00,8.9001
08/04/90 14:00,9.8002
08/04/90 15:00,8.0001
08/04/90 16:00,7.5002
08/04/90 17:00,6.0998
08/04/90 18:00,5.3
08/04/90 19:00,2.7999
08/04/90 20:00,2.2002
08/04/90 21:00,2.3999
08/04/90 22:00,2.5999
08/04/90 23:00,3.9999
09/04/90 00:00,3.0998
09/04/90 01:00,1.6999
09/04/90 02:00,1.5002
09/04/90 03:00,3.6001
09/04/90 04:00,2.3999
09/04/90 05:00,2.5999
09/04/90 06:00,2.7999
09/04/90 07:00,4.5002
09/04/90 08:00,4.5002
09/04/90 09:00,6.4001
09/04/90 10:00,6.7
09/04/90 11:00,8.3
09/04/90 12:00,8.0001
09/04/90 13:00,10.3
09/04/90 14:00,10.3
09/04/90 15:00,8.9001
09/04/90 16:00,9.2999
09/04/90 17:00,10.3
09/04/90 18:00,7.5002
09/04/90 19:00,4.8999
09/04/90 20:00,5.5
09/04/90 21:00,4.6999
09/04/90 22:00,3.2999
09/04/90 23:00,3.9999
10/04/90 00:00,3.2999
10/04/90 01:00,3.8002
10/04/90 02:00,4.3001
10/04/90 03:00,3.9999
10/04/90 04:00,3.2999
10/04/90 05:00,3.0998
10/04/90 06:00,3.6001
10/04/90 07:00,2.3999
10/04/90 08:00,2.7999
10/04/90 09:00,2.7999
10/04/90 10:00,5.3
10/04/90 11:00,5.3
10/04/90 12:00,6.7
10/04/90 13:00,9.2999
10/04/90 14:00,7.5002
10/04/90 15:00,6.0998
10/04/90 16:00,6.9999
10/04/90 17:00,6.9999
10/04/90 18:00,11.4
10/04/90 19:00,9.2999
10/04/90 20:00,5.7999
10/04/90 21:00,6.7
10/04/90 22:00,6.4001
10/04/90 23:00,5.7999
11/04/90 00:00,4.8999
11/04/90 01:00,4.3001
11/04/90 02:00,2.5999
11/04/90 03:00,3.9999
11/04/90 04:00,2.9001
11/04/90 05:00,3.2999
11/04/90 06:00,2.9001
11/04/90 07:00,2.3999
11/04/90 08:00,2.1
11/04/90 09:00,1.6
11/04/90 10:00,2.3999
11/04/90 11:00,3.0998
11/04/90 12:00,3.2999
11/04/90 13:00,2.2002
11/04/90 14:00,1.8001
11/04/90 15:00,1.4
11/04/90 16:00,1.1999
11/04/90 17:00,1.4
11/04/90 18:00,1.1999
11/04/90 19:00,1.5002
11/04/90 20:00,1.3001
11/04/90 21:00,1.3001
11/04/90 22:00,1.4
11/04/90 23:00,0.9999
12/04/90 00:00,0.9999
12/04/90 01:00,1.1999
12/04/90 02:00,2.5999
12/04/90 03:00,3.8002
12/04/90 04:00,2.5999
12/04/90 05:00,2.7999
12/04/90 06:00,4.3001
12/04/90 07:00,3.2999
12/04/90 08:00,4.6999
12/04/90 09:00,6.0998
12/04/90 10:00,6.9999
12/04/90 11:00,6.9999
12/04/90 12:00,8.3
12/04/90 13:00,8.5999
12/04/90 14:00,8.9001
12/04/90 15:00,9.8002
12/04/90 16:00,6.9999
12/04/90 17:00,6.9999
12/04/90 18:00,5.7001
12/04/90 19:00,4.8999
12/04/90 20:00,4.3001
12/04/90 21:00,3.0998
12/04/90 22:00,3.6001
12/04/90 23:00,2.7999
13/04/90 00:00,3.6001
13/04/90 01:00,3.2999
13/04/90 02:00,2.2002
13/04/90 03:00,3.2999
13/04/90 04:00,2.9001
13/04/90 05:00,2.9001
13/04/90 06:00,3.0998
13/04/90 07:00,2.3999
13/04/90 08:00,2.5999
13/04/90 09:00,1.8001
13/04/90 10:00,1.8001
13/04/90 11:00,1.6
13/04/90 12:00,1.1999
13/04/90 13:00,1.4
13/04/90 14:00,2.5999
13/04/90 15:00,1.8001
13/04/90 16:00,2.1
13/04/90 17:00,1.6
13/04/90 18:00,1.5002
13/04/90 19:00,1.8001
13/04/90 20:00,2.7999
13/04/90 21:00,4.5002
13/04/90 22:00,6.4001
13/04/90 23:00,10.3
14/04/90 00:00,8.3
14/04/90 01:00,9.2999
14/04/90 02:00,12.1
14/04/90 03:00,8.9001
14/04/90 04:00,8.0001
14/04/90 05:00,10.7
14/04/90 06:00,7.5002
14/04/90 07:00,10.7
14/04/90 08:00,11
14/04/90 09:00,11.4
14/04/90 10:00,11.4
14/04/90 11:00,9.8002
14/04/90 12:00,12.1
14/04/90 13:00,11.8
14/04/90 14:00,11
14/04/90 15:00,8.3
14/04/90 16:00,9.2999
14/04/90 17:00,10.3
14/04/90 18:00,8.9001
14/04/90 19:00,10.3
14/04/90 20:00,9.2999
14/04/90 21:00,6.0998
14/04/90 22:00,6.0998
14/04/90 23:00,7.5002
15/04/90 00:00,6.9999
15/04/90 01:00,7.5002
15/04/90 02:00,11
15/04/90 03:00,9.8002
15/04/90 04:00,13
15/04/90 05:00,11.4
15/04/90 06:00,9.2999
15/04/90 07:00,10.3
15/04/90 08:00,11
15/04/90 09:00,12.5
15/04/90 10:00,14.5
15/04/90 11:00,15.1
15/04/90 12:00,13.7
15/04/90 13:00,13
15/04/90 14:00,13.4
15/04/90 15:00,16
15/04/90 16:00,17.9
15/04/90 17:00,14.1
15/04/90 18:00,12.1
15/04/90 19:00,11.4
15/04/90 20:00,8.9001
15/04/90 21:00,6.9999
15/04/90 22:00,7.5002
15/04/90 23:00,6.4001
16/04/90 00:00,3.8002
16/04/90 01:00,3.0998
16/04/90 02:00,4.5002
16/04/90 03:00,3.9999
16/04/90 04:00,3.2999
16/04/90 05:00,3.6001
16/04/90 06:00,3.8002
16/04/90 07:00,5.3
16/04/90 08:00,5.0999
16/04/90 09:00,6.9999
16/04/90 10:00,6.0998
16/04/90 11:00,2.9001
16/04/90 12:00,2.2002
16/04/90 13:00,2.7999
16/04/90 14:00,3.9999
16/04/90 15:00,3.6001
16/04/90 16:00,3.6001
16/04/90 17:00,3.6001
16/04/90 18:00,3.2999
16/04/90 19:00,2.5999
16/04/90 20:00,2.3999
16/04/90 21:00,3.8002
16/04/90 22:00,2.5999
16/04/90 23:00,2.2002
17/04/90 00:00,1.8999
17/04/90 01:00,1.6999
17/04/90 02:00,3.0998
17/04/90 03:00,2.3999
17/04/90 04:00,1.8001
17/04/90 05:00,1.6999
17/04/90 06:00,0.9999
17/04/90 07:00,0.9
17/04/90 08:00,0.9
17/04/90 09:00,0.7
17/04/90 10:00,0.9
17/04/90 11:00,0.7998
17/04/90 12:00,0.9
17/04/90 13:00,1.3001
17/04/90 14:00,0.9999
17/04/90 15:00,1.1999
17/04/90 16:00,0.9999
17/04/90 17:00,1.1999
17/04/90 18:00,0.9
17/04/90 19:00,1.1999
17/04/90 20:00,0.9999
17/04/90 21:00,1.4
17/04/90 22:00,0.4001
17/04/90 23:00,0.0998
18/04/90 00:00,0.2
18/04/90 01:00,0.4999
18/04/90 02:00,0.2999
18/04/90 03:00,0.6001
18/04/90 04:00,0.7
18/04/90 05:00,0.7
18/04/90 06:00,0.2
18/04/90 07:00,0.0998
18/04/90 08:00,0.9
18/04/90 09:00,1.1999
18/04/90 10:00,1.5002
18/04/90 11:00,2.1
18/04/90 12:00,2.7999
18/04/90 13:00,2.7999
18/04/90 14:00,1.8999
18/04/90 15:00,1.8001
18/04/90 16:00,1.5002
18/04/90 17:00,1.6999
18/04/90 18:00,1.5002
18/04/90 19:00,0.7
18/04/90 20:00,0.7998
18/04/90 21:00,0.7998
18/04/90 22:00,0.4999
18/04/90 23:00,0.4001
19/04/90 00:00,0.4001
19/04/90 01:00,0.4001
19/04/90 02:00,0.4001
19/04/90 03:00,0.7
19/04/90 04:00,0.7
19/04/90 05:00,1.5002
19/04/90 06:00,0.9999
19/04/90 07:00,1.1999
19/04/90 08:00,2.1
19/04/90 09:00,1.8999
19/04/90 10:00,1.8001
19/04/90 11:00,2.1
19/04/90 12:00,2.2002
19/04/90 13:00,3.9999
19/04/90 14:00,4.3001
19/04/90 15:00,3.2999
19/04/90 16:00,3.9999
19/04/90 17:00,3.8002
19/04/90 18:00,3.2999
19/04/90 19:00,1.8001
19/04/90 20:00,1.6
19/04/90 21:00,1.5002
19/04/90 22:00,0.9999
19/04/90 23:00,1.5002
20/04/90 00:00,0.9999
20/04/90 01:00,0.6001
20/04/90 02:00,1.1999
20/04/90 03:00,0.4999
20/04/90 04:00,0.4001
20/04/90 05:00,0.7
20/04/90 06:00,0.4999
20/04/90 07:00,0.7998
20/04/90 08:00,1.3001
20/04/90 09:00,1.5002
20/04/90 10:00,1.8999
20/04/90 11:00,3.8002
20/04/90 12:00,4.8999
20/04/90 13:00,4.6999
20/04/90 14:00,5.3
20/04/90 15:00,5.7001
20/04/90 16:00,3.2999
20/04/90 17:00,2.3999
20/04/90 18:00,2.9001
20/04/90 19:00,2.3999
20/04/90 20:00,2.9001
20/04/90 21:00,3.2999
20/04/90 22:00,4.3001
20/04/90 23:00,4.8999
21/04/90 00:00,5.3
21/04/90 01:00,4.3001
21/04/90 02:00,5.7999
21/04/90 03:00,4.8999
21/04/90 04:00,3.9999
21/04/90 05:00,4.8999
21/04/90 06:00,4.8999
21/04/90 07:00,4.8999
21/04/90 08:00,3.2999
21/04/90 09:00,4.8999
21/04/90 10:00,6.4001
21/04/90 11:00,4.8999
21/04/90 12:00,4.3001
21/04/90 13:00,3.2999
21/04/90 14:00,4.6999
21/04/90 15:00,5.0999
21/04/90 16:00,6.0998
21/04/90 17:00,6.7
21/04/90 18:00,6.7
21/04/90 19:00,6.0998
21/04/90 20:00,4.8999
21/04/90 21:00,4.5002
21/04/90 22:00,3.8002
21/04/90 23:00,3.9999
22/04/90 00:00,2.7999
22/04/90 01:00,2.2002
22/04/90 02:00,3.9999
22/04/90 03:00,4.8999
22/04/90 04:00,3.6001
22/04/90 05:00,3.2999
22/04/90 06:00,2.7999
22/04/90 07:00,3.9999
22/04/90 08:00,2.7999
22/04/90 09:00,3.0998
22/04/90 10:00,3.9999
22/04/90 11:00,4.6999
22/04/90 12:00,4.5002
22/04/90 13:00,4.5002
22/04/90 14:00,4.3001
22/04/90 15:00,4.8999
22/04/90 16:00,4.6999
22/04/90 17:00,3.8002
22/04/90 18:00,3.6001
22/04/90 19:00,3.2999
22/04/90 20:00,3.2999
22/04/90 21:00,2.3999
22/04/90 22:00,2.1
22/04/90 23:00,0.9999
23/04/90 00:00,0.9999
23/04/90 01:00,0.9
23/04/90 02:00,0.7998
23/04/90 03:00,1.6
23/04/90 04:00,2.5999
23/04/90 05:00,3.6001
23/04/90 06:00,4.8999
23/04/90 07:00,6.9999
23/04/90 08:00,8.0001
23/04/90 09:00,9.2999
23/04/90 10:00,8.9001
23/04/90 11:00,8.3
23/04/90 12:00,8.0001
23/04/90 13:00,6.7
23/04/90 14:00,9.8002
23/04/90 15:00,6.7
23/04/90 16:00,6.7
23/04/90 17:00,6.0998
23/04/90 18:00,6.7
23/04/90 19:00,6.9999
23/04/90 20:00,8.9001
23/04/90 21:00,9.8002
23/04/90 22:00,8.9001
23/04/90 23:00,6.4001
24/04/90 00:00,5.3
24/04/90 01:00,5.3
24/04/90 02:00,6.4001
24/04/90 03:00,5.3
24/04/90 04:00,3.2999
24/04/90 05:00,2.7999
24/04/90 06:00,3.8002
24/04/90 07:00,2.3999
24/04/90 08:00,3.8002
24/04/90 09:00,2.3999
24/04/90 10:00,3.0998
24/04/90 11:00,3.9999
24/04/90 12:00,5.0999
24/04/90 13:00,5.7999
24/04/90 14:00,6.7
24/04/90 15:00,6.4001
24/04/90 16:00,6.7
24/04/90 17:00,7.5002
24/04/90 18:00,5.7999
24/04/90 19:00,3.9999
24/04/90 20:00,2.9001
24/04/90 21:00,3.2999
24/04/90 22:00,4.3001
24/04/90 23:00,5.5
25/04/90 00:00,4.5002
25/04/90 01:00,3.0998
25/04/90 02:00,3.8002
25/04/90 03:00,3.0998
25/04/90 04:00,2.3999
25/04/90 05:00,2.2002
25/04/90 06:00,3.2999
25/04/90 07:00,3.9999
25/04/90 08:00,3.8002
25/04/90 09:00,3.8002
25/04/90 10:00,4.8999
25/04/90 11:00,5.0999
25/04/90 12:00,4.8999
25/04/90 13:00,5.0999
25/04/90 14:00,3.2999
25/04/90 15:00,2.5999
25/04/90 16:00,2.5999
25/04/90 17:00,2.7999
25/04/90 18:00,4.3001
25/04/90 19:00,2.9001
25/04/90 20:00,2.1
25/04/90 21:00,2.1
25/04/90 22:00,1.3001
25/04/90 23:00,1.8999
26/04/90 00:00,4.5002
26/04/90 01:00,4.5002
26/04/90 02:00,4.8999
26/04/90 03:00,5.3
26/04/90 04:00,4.5002
26/04/90 05:00,3.8002
26/04/90 06:00,4.3001
26/04/90 07:00,5.3
26/04/90 08:00,5.5
26/04/90 09:00,6.0998
26/04/90 10:00,8.0001
26/04/90 11:00,7.5002
26/04/90 12:00,8.0001
26/04/90 13:00,6.9999
26/04/90 14:00,6.7
26/04/90 15:00,8.3
26/04/90 16:00,9.8002
26/04/90 17:00,8.9001
26/04/90 18:00,8.0001
26/04/90 19:00,7.5002
26/04/90 20:00,7.5002
26/04/90 21:00,6.9999
26/04/90 22:00,7.5002
26/04/90 23:00,6.0998
27/04/90 00:00,6.9999
27/04/90 01:00,6.0998
27/04/90 02:00,5.0999
27/04/90 03:00,5.5
27/04/90 04:00,3.8002
27/04/90 05:00,3.2999
27/04/90 06:00,5.5
27/04/90 07:00,4.6999
27/04/90 08:00,5.7001
27/04/90 09:00,7.5002
27/04/90 10:00,6.9999
27/04/90 11:00,6.4001
27/04/90 12:00,5.7001
27/04/90 13:00,5.3
27/04/90 14:00,5.7999
27/04/90 15:00,7.5002
27/04/90 16:00,8.0001
27/04/90 17:00,8.0001
27/04/90 18:00,8.5999
27/04/90 19:00,6.4001
27/04/90 20:00,5.5
27/04/90 21:00,5.0999
27/04/90 22:00,5.7001
27/04/90 23:00,5.0999
28/04/90 00:00,3.9999
28/04/90 01:00,3.6001
28/04/90 02:00,4.5002
28/04/90 03:00,4.5002
28/04/90 04:00,3.6001
28/04/90 05:00,1.4
28/04/90 06:00,1.5002
28/04/90 07:00,1.8999
28/04/90 08:00,3.9999
28/04/90 09:00,4.6999
28/04/90 10:00,3.9999
28/04/90 11:00,4.6999
28/04/90 12:00,6.0998
28/04/90 13:00,6.4001
28/04/90 14:00,5.3
28/04/90 15:00,6.4001
28/04/90 16:00,5.7001
28/04/90 17:00,5.7999
28/04/90 18:00,6.4001
28/04/90 19:00,7.5002
28/04/90 20:00,7.5002
28/04/90 21:00,6.7
28/04/90 22:00,3.9999
28/04/90 23:00,3.8002
29/04/90 00:00,3.8002
29/04/90 01:00,4.5002
29/04/90 02:00,5.5
29/04/90 03:00,5.3
29/04/90 04:00,3.2999
29/04/90 05:00,2.2002
29/04/90 06:00,2.2002
29/04/90 07:00,3.0998
29/04/90 08:00,2.3999
29/04/90 09:00,2.3999
29/04/90 10:00,1.8999
29/04/90 11:00,2.7999
29/04/90 12:00,3.0998
29/04/90 13:00,1.8999
29/04/90 14:00,1.8001
29/04/90 15:00,2.5999
29/04/90 16:00,3.0998
29/04/90 17:00,3.0998
29/04/90 18:00,2.9001
29/04/90 19:00,2.3999
29/04/90 20:00,1.8999
29/04/90 21:00,1.8999
29/04/90 22:00,1.6999
29/04/90 23:00,2.5999
30/04/90 00:00,4.3001
30/04/90 01:00,5.0999
30/04/90 02:00,5.0999
30/04/90 03:00,5.0999
30/04/90 04:00,2.9001
30/04/90 05:00,2.2002
30/04/90 06:00,2.7999
30/04/90 07:00,3.0998
30/04/90 08:00,3.8002
30/04/90 09:00,4.6999
30/04/90 10:00,4.5002
30/04/90 11:00,4.8999
30/04/90 12:00,5.0999
30/04/90 13:00,4.6999
30/04/90 14:00,4.3001
30/04/90 15:00,3.2999
30/04/90 16:00,3.9999
30/04/90 17:00,3.2999
30/04/90 18:00,3.8002
30/04/90 19:00,3.2999
30/04/90 20:00,2.3999
30/04/90 21:00,1.8001
30/04/90 22:00,2.3999
30/04/90 23:00,3.2999
01/05/90 00:00,3.9
01/05/90 01:00,2.5999
01/05/90 02:00,2.0001
01/05/90 03:00,1.4
01/05/90 04:00,0.9
01/05/90 05:00,1.1001
01/05/90 06:00,1.8001
01/05/90 07:00,1.6
01/05/90 08:00,2.7999
01/05/90 09:00,4.5002
01/05/90 10:00,6.6001
01/05/90 11:00,7.1001
01/05/90 12:00,5.7001
01/05/90 13:00,6
01/05/90 14:00,8.3
01/05/90 15:00,6.4001
01/05/90 16:00,7.3001
01/05/90 17:00,5.3998
01/05/90 18:00,4.5002
01/05/90 19:00,3.4001
01/05/90 20:00,2.3
01/05/90 21:00,3.2
01/05/90 22:00,3.4001
01/05/90 23:00,3.7
02/05/90 00:00,3.7
02/05/90 01:00,4.3001
02/05/90 02:00,4.5002
02/05/90 03:00,3.7
02/05/90 04:00,2.2002
02/05/90 05:00,1.8001
02/05/90 06:00,2.5001
02/05/90 07:00,3.7
02/05/90 08:00,4.6999
02/05/90 09:00,4.8999
02/05/90 10:00,4.3001
02/05/90 11:00,4.8999
02/05/90 12:00,4.1001
02/05/90 13:00,2.7999
02/05/90 14:00,2.0001
02/05/90 15:00,1.8001
02/05/90 16:00,1.8001
02/05/90 17:00,2.2002
02/05/90 18:00,1.1999
02/05/90 19:00,0.7
02/05/90 20:00,0.6001
02/05/90 21:00,0.9
02/05/90 22:00,0.4999
02/05/90 23:00,0.9999
03/05/90 00:00,0.9999
03/05/90 01:00,1.3001
03/05/90 02:00,1.6999
03/05/90 03:00,1.6999
03/05/90 04:00,1.3001
03/05/90 05:00,1.1001
03/05/90 06:00,0.6001
03/05/90 07:00,0.2999
03/05/90 08:00,0.2999
03/05/90 09:00,0.2999
03/05/90 10:00,0.9
03/05/90 11:00,1.1999
03/05/90 12:00,1.3001
03/05/90 13:00,1.4
03/05/90 14:00,1.8001
03/05/90 15:00,0.6001
03/05/90 16:00,0.7
03/05/90 17:00,0.6001
03/05/90 18:00,0.4999
03/05/90 19:00,0.2
03/05/90 20:00,0.2
03/05/90 21:00,0.2
03/05/90 22:00,0.2999
03/05/90 23:00,0.4999
04/05/90 00:00,0.9
04/05/90 01:00,0.9999
04/05/90 02:00,1.1001
04/05/90 03:00,1.1999
04/05/90 04:00,1.1001
04/05/90 05:00,1.6999
04/05/90 06:00,1.6
04/05/90 07:00,1.6999
04/05/90 08:00,1.8001
04/05/90 09:00,3.6001
04/05/90 10:00,3.9
04/05/90 11:00,2.5999
04/05/90 12:00,3
04/05/90 13:00,3.6001
04/05/90 14:00,3.4001
04/05/90 15:00,3
04/05/90 16:00,3.2
04/05/90 17:00,3.2
04/05/90 18:00,3.7
04/05/90 19:00,2.7999
04/05/90 20:00,2.0001
04/05/90 21:00,0.9999
04/05/90 22:00,1.1001
04/05/90 23:00,0.7998
05/05/90 00:00,0.7
05/05/90 01:00,0.6001
05/05/90 02:00,0.7
05/05/90 03:00,0.2999
05/05/90 04:00,0.4001
05/05/90 05:00,0.2
05/05/90 06:00,0.4001
05/05/90 07:00,0.0998
05/05/90 08:00,0.0998
05/05/90 09:00,0.0998
05/05/90 10:00,0.2
05/05/90 11:00,0.2999
05/05/90 12:00,0.6001
05/05/90 13:00,0.2
05/05/90 14:00,0.4999
05/05/90 15:00,0.6001
05/05/90 16:00,0.9999
05/05/90 17:00,0.9999
05/05/90 18:00,0.7998
05/05/90 19:00,0.6001
05/05/90 20:00,0.6001
05/05/90 21:00,0.6001
05/05/90 22:00,0.9999
05/05/90 23:00,1.4
06/05/90 00:00,1.6
06/05/90 01:00,0.9999
06/05/90 02:00,0.9999
06/05/90 03:00,0.9
06/05/90 04:00,0.9999
06/05/90 05:00,1.1001
06/05/90 06:00,0.7
06/05/90 07:00,0.7
06/05/90 08:00,1.1999
06/05/90 09:00,1.4
06/05/90 10:00,1.4
06/05/90 11:00,1.6
06/05/90 12:00,2.0001
06/05/90 13:00,3.4001
06/05/90 14:00,4.3001
06/05/90 15:00,3
06/05/90 16:00,2.2002
06/05/90 17:00,3
06/05/90 18:00,4.6999
06/05/90 19:00,5.7001
06/05/90 20:00,2.3
06/05/90 21:00,2.3
06/05/90 22:00,1.4
06/05/90 23:00,2.0001
07/05/90 00:00,2.5999
07/05/90 01:00,3.2
07/05/90 02:00,3.4001
07/05/90 03:00,3.4001
07/05/90 04:00,2.3
07/05/90 05:00,1.4
07/05/90 06:00,2.7999
07/05/90 07:00,1.8001
07/05/90 08:00,2.5001
07/05/90 09:00,3.2
07/05/90 10:00,4.1001
07/05/90 11:00,5.2001
07/05/90 12:00,4.3001
07/05/90 13:00,5.2001
07/05/90 14:00,4.3001
07/05/90 15:00,4.6999
07/05/90 16:00,4.3001
07/05/90 17:00,3.9
07/05/90 18:00,4.3001
07/05/90 19:00,3.6001
07/05/90 20:00,3.2
07/05/90 21:00,2.7999
07/05/90 22:00,2.0001
07/05/90 23:00,1.3001
08/05/90 00:00,1.6999
08/05/90 01:00,2.7999
08/05/90 02:00,4.6999
08/05/90 03:00,3.4001
08/05/90 04:00,3
08/05/90 05:00,2.7999
08/05/90 06:00,3
08/05/90 07:00,3.9
08/05/90 08:00,4.6999
08/05/90 09:00,5.2001
08/05/90 10:00,3.9
08/05/90 11:00,3
08/05/90 12:00,3.7
08/05/90 13:00,3.9
08/05/90 14:00,3.2
08/05/90 15:00,2.7999
08/05/90 16:00,3.6001
08/05/90 17:00,4.5002
08/05/90 18:00,5.2001
08/05/90 19:00,4.8999
08/05/90 20:00,4.5002
08/05/90 21:00,4.8999
08/05/90 22:00,4.5002
08/05/90 23:00,4.1001
09/05/90 00:00,5.7001
09/05/90 01:00,4.8999
09/05/90 02:00,3.7
09/05/90 03:00,3.7
09/05/90 04:00,3.4001
09/05/90 05:00,2.5999
09/05/90 06:00,3
09/05/90 07:00,2.3
09/05/90 08:00,2.5001
09/05/90 09:00,3.2
09/05/90 10:00,3.7
09/05/90 11:00,3.9
09/05/90 12:00,4.5002
09/05/90 13:00,4.8999
09/05/90 14:00,4.8999
09/05/90 15:00,6.6001
09/05/90 16:00,7.6998
09/05/90 17:00,6.4001
09/05/90 18:00,5.2001
09/05/90 19:00,4.1001
09/05/90 20:00,3.6001
09/05/90 21:00,3.4001
09/05/90 22:00,2.5999
09/05/90 23:00,1.6
10/05/90 00:00,1.8001
10/05/90 01:00,1.8001
10/05/90 02:00,4.3001
10/05/90 03:00,3.9
10/05/90 04:00,1.6999
10/05/90 05:00,1.3001
10/05/90 06:00,1.8001
10/05/90 07:00,1.8001
10/05/90 08:00,2.7999
10/05/90 09:00,3.6001
10/05/90 10:00,4.5002
10/05/90 11:00,4.3001
10/05/90 12:00,4.8999
10/05/90 13:00,3.9
10/05/90 14:00,5.3998
10/05/90 15:00,5.3998
10/05/90 16:00,4.8999
10/05/90 17:00,4.3001
10/05/90 18:00,3
10/05/90 19:00,1.6
10/05/90 20:00,1.3001
10/05/90 21:00,0.9999
10/05/90 22:00,1.3001
10/05/90 23:00,1.1999
11/05/90 00:00,0.6001
11/05/90 01:00,1.1001
11/05/90 02:00,0.9999
11/05/90 03:00,2.0001
11/05/90 04:00,2.0001
11/05/90 05:00,1.8001
11/05/90 06:00,2.2002
11/05/90 07:00,2.3
11/05/90 08:00,2.5001
11/05/90 09:00,3.6001
11/05/90 10:00,4.3001
11/05/90 11:00,4.8999
11/05/90 12:00,6.6001
11/05/90 13:00,7.1001
11/05/90 14:00,6.8002
11/05/90 15:00,6.6001
11/05/90 16:00,6.8002
11/05/90 17:00,5.2001
