Time,PV_Out
3/21/2007 3:00:00 PM,305.8359
3/21/2007 4:00:00 PM,234.6685
3/21/2007 5:00:00 PM,153.5287
3/21/2007 6:00:00 PM,24.2216
3/21/2007 7:00:00 PM,0
3/21/2007 8:00:00 PM,0
3/21/2007 9:00:00 PM,0
3/21/2007 10:00:00 PM,0
3/21/2007 11:00:00 PM,0
3/22/2007 12:00:00 AM,0
3/22/2007 1:00:00 AM,0
3/22/2007 2:00:00 AM,0
3/22/2007 3:00:00 AM,0
3/22/2007 4:00:00 AM,0
3/22/2007 5:00:00 AM,0
3/22/2007 6:00:00 AM,0
3/22/2007 7:00:00 AM,46.66943
3/22/2007 8:00:00 AM,159.2888
3/22/2007 9:00:00 AM,231.6015
3/22/2007 10:00:00 AM,279.0058
3/22/2007 11:00:00 AM,278.1392
3/22/2007 12:00:00 PM,113.0113
3/22/2007 1:00:00 PM,320.5207
3/22/2007 2:00:00 PM,234.9193
3/22/2007 3:00:00 PM,240.2045
3/22/2007 4:00:00 PM,130.2238
3/22/2007 5:00:00 PM,83.76
3/22/2007 6:00:00 PM,29.01231
3/22/2007 7:00:00 PM,0
3/22/2007 8:00:00 PM,0
3/22/2007 9:00:00 PM,0
3/22/2007 10:00:00 PM,0
3/22/2007 11:00:00 PM,0
3/23/2007 12:00:00 AM,0
3/23/2007 1:00:00 AM,0
3/23/2007 2:00:00 AM,0
3/23/2007 3:00:00 AM,0
3/23/2007 4:00:00 AM,0
3/23/2007 5:00:00 AM,0
3/23/2007 6:00:00 AM,0
3/23/2007 7:00:00 AM,30.05292
3/23/2007 8:00:00 AM,32.28061
3/23/2007 9:00:00 AM,82.70413
3/23/2007 10:00:00 AM,181.3936
3/23/2007 11:00:00 AM,189.4626
3/23/2007 12:00:00 PM,165.4282
3/23/2007 1:00:00 PM,311.0739
3/23/2007 2:00:00 PM,175.3343
3/23/2007 3:00:00 PM,125.2675
3/23/2007 4:00:00 PM,38.14455
3/23/2007 5:00:00 PM,43.33557
3/23/2007 6:00:00 PM,27.73114
3/23/2007 7:00:00 PM,0
3/23/2007 8:00:00 PM,0
3/23/2007 9:00:00 PM,0
3/23/2007 10:00:00 PM,0
3/23/2007 11:00:00 PM,0
3/24/2007 12:00:00 AM,0
3/24/2007 1:00:00 AM,0
3/24/2007 2:00:00 AM,0
3/24/2007 3:00:00 AM,0
3/24/2007 4:00:00 AM,0
3/24/2007 5:00:00 AM,0
3/24/2007 6:00:00 AM,0
3/24/2007 7:00:00 AM,38.71192
3/24/2007 8:00:00 AM,89.59077
3/24/2007 9:00:00 AM,116.0003
3/24/2007 10:00:00 AM,221.8243
3/24/2007 11:00:00 AM,294.3432
3/24/2007 12:00:00 PM,314.8436
3/24/2007 1:00:00 PM,345.7343
3/24/2007 2:00:00 PM,146.6134
3/24/2007 3:00:00 PM,130.6859
3/24/2007 4:00:00 PM,212.3555
3/24/2007 5:00:00 PM,62.15035
3/24/2007 6:00:00 PM,25.84142
3/24/2007 7:00:00 PM,0
3/24/2007 8:00:00 PM,0
3/24/2007 9:00:00 PM,0
3/24/2007 10:00:00 PM,0
3/24/2007 11:00:00 PM,0
3/25/2007 12:00:00 AM,0
3/25/2007 1:00:00 AM,0
3/25/2007 2:00:00 AM,0
3/25/2007 3:00:00 AM,0
3/25/2007 4:00:00 AM,0
3/25/2007 5:00:00 AM,0
3/25/2007 6:00:00 AM,0
3/25/2007 7:00:00 AM,50.44256
3/25/2007 8:00:00 AM,145.8387
3/25/2007 9:00:00 AM,302.7215
3/25/2007 10:00:00 AM,324.2854
3/25/2007 11:00:00 AM,113.6956
3/25/2007 12:00:00 PM,279.5399
3/25/2007 1:00:00 PM,385.1906
3/25/2007 2:00:00 PM,293.3424
3/25/2007 3:00:00 PM,245.4648
3/25/2007 4:00:00 PM,94.51569
3/25/2007 5:00:00 PM,90.67647
3/25/2007 6:00:00 PM,18.30145
3/25/2007 7:00:00 PM,0
3/25/2007 8:00:00 PM,0
3/25/2007 9:00:00 PM,0
3/25/2007 10:00:00 PM,0
3/25/2007 11:00:00 PM,0
3/26/2007 12:00:00 AM,0
3/26/2007 1:00:00 AM,0
3/26/2007 2:00:00 AM,0
3/26/2007 3:00:00 AM,0
3/26/2007 4:00:00 AM,0
3/26/2007 5:00:00 AM,0
3/26/2007 6:00:00 AM,0
3/26/2007 7:00:00 AM,15.3181
3/26/2007 8:00:00 AM,100.9452
3/26/2007 9:00:00 AM,166.4107
3/26/2007 10:00:00 AM,226.4195
3/26/2007 11:00:00 AM,214.5059
3/26/2007 12:00:00 PM,360.8346
3/26/2007 1:00:00 PM,212.3692
3/26/2007 2:00:00 PM,284.8703
3/26/2007 3:00:00 PM,136.2117
3/26/2007 4:00:00 PM,159.5643
3/26/2007 5:00:00 PM,61.03077
3/26/2007 6:00:00 PM,19.96766
3/26/2007 7:00:00 PM,0
3/26/2007 8:00:00 PM,0
3/26/2007 9:00:00 PM,0
3/26/2007 10:00:00 PM,0
3/26/2007 11:00:00 PM,0
3/27/2007 12:00:00 AM,0
3/27/2007 1:00:00 AM,0
3/27/2007 2:00:00 AM,0
3/27/2007 3:00:00 AM,0
3/27/2007 4:00:00 AM,0
3/27/2007 5:00:00 AM,0
3/27/2007 6:00:00 AM,0
3/27/2007 7:00:00 AM,9.366471
3/27/2007 8:00:00 AM,26.79488
3/27/2007 9:00:00 AM,83.41416
3/27/2007 10:00:00 AM,56.55679
3/27/2007 11:00:00 AM,208.0047
3/27/2007 12:00:00 PM,63.47687
3/27/2007 1:00:00 PM,23.24676
3/27/2007 2:00:00 PM,31.60195
3/27/2007 3:00:00 PM,15.45992
3/27/2007 4:00:00 PM,31.27089
3/27/2007 5:00:00 PM,42.39116
3/27/2007 6:00:00 PM,18.16078
3/27/2007 7:00:00 PM,0
3/27/2007 8:00:00 PM,0
3/27/2007 9:00:00 PM,0
3/27/2007 10:00:00 PM,0
3/27/2007 11:00:00 PM,0
3/28/2007 12:00:00 AM,0
3/28/2007 1:00:00 AM,0
3/28/2007 2:00:00 AM,0
3/28/2007 3:00:00 AM,0
3/28/2007 4:00:00 AM,0
3/28/2007 5:00:00 AM,0
3/28/2007 6:00:00 AM,0
3/28/2007 7:00:00 AM,67.46073
3/28/2007 8:00:00 AM,189.3629
3/28/2007 9:00:00 AM,245.2938
3/28/2007 10:00:00 AM,375.1923
3/28/2007 11:00:00 AM,409.5141
3/28/2007 12:00:00 PM,390.7183
3/28/2007 1:00:00 PM,427.9048
3/28/2007 2:00:00 PM,421.8759
3/28/2007 3:00:00 PM,347.8078
3/28/2007 4:00:00 PM,222.4003
3/28/2007 5:00:00 PM,104.1825
3/28/2007 6:00:00 PM,12.51438
3/28/2007 7:00:00 PM,0
3/28/2007 8:00:00 PM,0
3/28/2007 9:00:00 PM,0
3/28/2007 10:00:00 PM,0
3/28/2007 11:00:00 PM,0
3/29/2007 12:00:00 AM,0
3/29/2007 1:00:00 AM,0
3/29/2007 2:00:00 AM,0
3/29/2007 3:00:00 AM,0
3/29/2007 4:00:00 AM,0
3/29/2007 5:00:00 AM,0
3/29/2007 6:00:00 AM,0
3/29/2007 7:00:00 AM,61.35511
3/29/2007 8:00:00 AM,159.0837
3/29/2007 9:00:00 AM,281.9554
3/29/2007 10:00:00 AM,356.8925
3/29/2007 11:00:00 AM,436.2738
3/29/2007 12:00:00 PM,422.1431
3/29/2007 1:00:00 PM,415.223
3/29/2007 2:00:00 PM,393.3944
3/29/2007 3:00:00 PM,307.4069
3/29/2007 4:00:00 PM,243.9704
3/29/2007 5:00:00 PM,128.5756
3/29/2007 6:00:00 PM,27.18246
3/29/2007 7:00:00 PM,0
3/29/2007 8:00:00 PM,0
3/29/2007 9:00:00 PM,0
3/29/2007 10:00:00 PM,0
3/29/2007 11:00:00 PM,0
3/30/2007 12:00:00 AM,0
3/30/2007 1:00:00 AM,0
3/30/2007 2:00:00 AM,0
3/30/2007 3:00:00 AM,0
3/30/2007 4:00:00 AM,0
3/30/2007 5:00:00 AM,0
3/30/2007 6:00:00 AM,0
3/30/2007 7:00:00 AM,66.73329
3/30/2007 8:00:00 AM,192.1869
3/30/2007 9:00:00 AM,294.2622
3/30/2007 10:00:00 AM,337.8829
3/30/2007 11:00:00 AM,377.5839
3/30/2007 12:00:00 PM,378.7925
3/30/2007 1:00:00 PM,353.6021
3/30/2007 2:00:00 PM,380.4447
3/30/2007 3:00:00 PM,307.0358
3/30/2007 4:00:00 PM,202.8555
3/30/2007 5:00:00 PM,140.0568
3/30/2007 6:00:00 PM,20.47247
3/30/2007 7:00:00 PM,0
3/30/2007 8:00:00 PM,0
3/30/2007 9:00:00 PM,0
3/30/2007 10:00:00 PM,0
3/30/2007 11:00:00 PM,0
3/31/2007 12:00:00 AM,0
3/31/2007 1:00:00 AM,0
3/31/2007 2:00:00 AM,0
3/31/2007 3:00:00 AM,0
3/31/2007 4:00:00 AM,0
3/31/2007 5:00:00 AM,0
3/31/2007 6:00:00 AM,0
3/31/2007 7:00:00 AM,49.04497
3/31/2007 8:00:00 AM,151.0197
3/31/2007 9:00:00 AM,275.3273
3/31/2007 10:00:00 AM,342.6461
3/31/2007 11:00:00 AM,403.7984
3/31/2007 12:00:00 PM,338.0945
3/31/2007 1:00:00 PM,304.8572
3/31/2007 2:00:00 PM,402.0365
3/31/2007 3:00:00 PM,302.5981
3/31/2007 4:00:00 PM,164.4895
3/31/2007 5:00:00 PM,75.55266
3/31/2007 6:00:00 PM,17.82078
3/31/2007 7:00:00 PM,0
3/31/2007 8:00:00 PM,0
3/31/2007 9:00:00 PM,0
3/31/2007 10:00:00 PM,0
3/31/2007 11:00:00 PM,0
4/1/2007 12:00:00 AM,0
4/1/2007 1:00:00 AM,0
4/1/2007 2:00:00 AM,0
4/1/2007 3:00:00 AM,0
4/1/2007 4:00:00 AM,0
4/1/2007 5:00:00 AM,0
4/1/2007 6:00:00 AM,0
4/1/2007 7:00:00 AM,41.18172
4/1/2007 8:00:00 AM,65.05762
4/1/2007 9:00:00 AM,126.6311
4/1/2007 10:00:00 AM,118.4475
4/1/2007 11:00:00 AM,217.6873
4/1/2007 12:00:00 PM,292.9612
4/1/2007 1:00:00 PM,360.6692
4/1/2007 2:00:00 PM,265.4821
4/1/2007 3:00:00 PM,61.18784
4/1/2007 4:00:00 PM,37.21037
4/1/2007 5:00:00 PM,44.54791
4/1/2007 6:00:00 PM,23.00142
4/1/2007 7:00:00 PM,0
4/1/2007 8:00:00 PM,0
4/1/2007 9:00:00 PM,0
4/1/2007 10:00:00 PM,0
4/1/2007 11:00:00 PM,0
4/2/2007 12:00:00 AM,0
4/2/2007 1:00:00 AM,0
4/2/2007 2:00:00 AM,0
4/2/2007 3:00:00 AM,0
4/2/2007 4:00:00 AM,0
4/2/2007 5:00:00 AM,0
4/2/2007 6:00:00 AM,0
4/2/2007 7:00:00 AM,29.67573
4/2/2007 8:00:00 AM,107.2943
4/2/2007 9:00:00 AM,163.7915
4/2/2007 10:00:00 AM,257.7596
4/2/2007 11:00:00 AM,341.2798
4/2/2007 12:00:00 PM,381.0121
4/2/2007 1:00:00 PM,198.0593
4/2/2007 2:00:00 PM,163.3
4/2/2007 3:00:00 PM,243.9853
4/2/2007 4:00:00 PM,165.4344
4/2/2007 5:00:00 PM,31.676
4/2/2007 6:00:00 PM,14.38717
4/2/2007 7:00:00 PM,0
4/2/2007 8:00:00 PM,0
4/2/2007 9:00:00 PM,0
4/2/2007 10:00:00 PM,0
4/2/2007 11:00:00 PM,0
4/3/2007 12:00:00 AM,0
4/3/2007 1:00:00 AM,0
4/3/2007 2:00:00 AM,0
4/3/2007 3:00:00 AM,0
4/3/2007 4:00:00 AM,0
4/3/2007 5:00:00 AM,0
4/3/2007 6:00:00 AM,0
4/3/2007 7:00:00 AM,54.14978
4/3/2007 8:00:00 AM,116.0046
4/3/2007 9:00:00 AM,275.6622
4/3/2007 10:00:00 AM,350.1717
4/3/2007 11:00:00 AM,341.0888
4/3/2007 12:00:00 PM,381.8229
4/3/2007 1:00:00 PM,432.6387
4/3/2007 2:00:00 PM,353.8424
4/3/2007 3:00:00 PM,264.237
4/3/2007 4:00:00 PM,182.7065
4/3/2007 5:00:00 PM,70.54959
4/3/2007 6:00:00 PM,24.13038
4/3/2007 7:00:00 PM,0
4/3/2007 8:00:00 PM,0
4/3/2007 9:00:00 PM,0
4/3/2007 10:00:00 PM,0
4/3/2007 11:00:00 PM,0
4/4/2007 12:00:00 AM,0
4/4/2007 1:00:00 AM,0
4/4/2007 2:00:00 AM,0
4/4/2007 3:00:00 AM,0
4/4/2007 4:00:00 AM,0
4/4/2007 5:00:00 AM,0
4/4/2007 6:00:00 AM,0
4/4/2007 7:00:00 AM,26.91594
4/4/2007 8:00:00 AM,102.005
4/4/2007 9:00:00 AM,193.4547
4/4/2007 10:00:00 AM,187.9453
4/4/2007 11:00:00 AM,205.1131
4/4/2007 12:00:00 PM,412.3033
4/4/2007 1:00:00 PM,459.2769
4/4/2007 2:00:00 PM,378.8342
4/4/2007 3:00:00 PM,176.9029
4/4/2007 4:00:00 PM,91.8549
4/4/2007 5:00:00 PM,104.2356
4/4/2007 6:00:00 PM,31.20614
4/4/2007 7:00:00 PM,0
4/4/2007 8:00:00 PM,0
4/4/2007 9:00:00 PM,0
4/4/2007 10:00:00 PM,0
4/4/2007 11:00:00 PM,0
4/5/2007 12:00:00 AM,0
4/5/2007 1:00:00 AM,0
4/5/2007 2:00:00 AM,0
4/5/2007 3:00:00 AM,0
4/5/2007 4:00:00 AM,0
4/5/2007 5:00:00 AM,0
4/5/2007 6:00:00 AM,0
4/5/2007 7:00:00 AM,49.81842
4/5/2007 8:00:00 AM,172.3112
4/5/2007 9:00:00 AM,268.1349
4/5/2007 10:00:00 AM,350.849
4/5/2007 11:00:00 AM,318.4345
4/5/2007 12:00:00 PM,318.2683
4/5/2007 1:00:00 PM,394.1118
4/5/2007 2:00:00 PM,316.7963
4/5/2007 3:00:00 PM,288.1551
4/5/2007 4:00:00 PM,211.3297
4/5/2007 5:00:00 PM,99.7904
4/5/2007 6:00:00 PM,33.13881
4/5/2007 7:00:00 PM,0
4/5/2007 8:00:00 PM,0
4/5/2007 9:00:00 PM,0
4/5/2007 10:00:00 PM,0
4/5/2007 11:00:00 PM,0
4/6/2007 12:00:00 AM,0
4/6/2007 1:00:00 AM,0
4/6/2007 2:00:00 AM,0
4/6/2007 3:00:00 AM,0
4/6/2007 4:00:00 AM,0
4/6/2007 5:00:00 AM,0
4/6/2007 6:00:00 AM,0
4/6/2007 7:00:00 AM,56.91763
4/6/2007 8:00:00 AM,128.9911
4/6/2007 9:00:00 AM,191.7644
4/6/2007 10:00:00 AM,145.136
4/6/2007 11:00:00 AM,127.9298
4/6/2007 12:00:00 PM,114.6349
4/6/2007 1:00:00 PM,135.5596
4/6/2007 2:00:00 PM,105.7141
4/6/2007 3:00:00 PM,228.671
4/6/2007 4:00:00 PM,154.3215
4/6/2007 5:00:00 PM,56.23169
4/6/2007 6:00:00 PM,8.078001
4/6/2007 7:00:00 PM,0
4/6/2007 8:00:00 PM,0
4/6/2007 9:00:00 PM,0
4/6/2007 10:00:00 PM,0
4/6/2007 11:00:00 PM,0
4/7/2007 12:00:00 AM,0
4/7/2007 1:00:00 AM,0
4/7/2007 2:00:00 AM,0
4/7/2007 3:00:00 AM,0
4/7/2007 4:00:00 AM,0
4/7/2007 5:00:00 AM,0
4/7/2007 6:00:00 AM,0
4/7/2007 7:00:00 AM,28.07962
4/7/2007 8:00:00 AM,158.8847
4/7/2007 9:00:00 AM,193.3681
4/7/2007 10:00:00 AM,313.1368
4/7/2007 11:00:00 AM,321.5392
4/7/2007 12:00:00 PM,211.6244
4/7/2007 1:00:00 PM,239.397
4/7/2007 2:00:00 PM,249.9216
4/7/2007 3:00:00 PM,280.7883
4/7/2007 4:00:00 PM,127.3174
4/7/2007 5:00:00 PM,59.24627
4/7/2007 6:00:00 PM,24.41437
4/7/2007 7:00:00 PM,0
4/7/2007 8:00:00 PM,0
4/7/2007 9:00:00 PM,0
4/7/2007 10:00:00 PM,0
4/7/2007 11:00:00 PM,0
4/8/2007 12:00:00 AM,0
4/8/2007 1:00:00 AM,0
4/8/2007 2:00:00 AM,0
4/8/2007 3:00:00 AM,0
4/8/2007 4:00:00 AM,0
4/8/2007 5:00:00 AM,0
4/8/2007 6:00:00 AM,0
4/8/2007 7:00:00 AM,10.82381
4/8/2007 8:00:00 AM,16.88429
4/8/2007 9:00:00 AM,18.13024
4/8/2007 10:00:00 AM,77.22587
4/8/2007 11:00:00 AM,24.70828
4/8/2007 12:00:00 PM,34.21809
4/8/2007 1:00:00 PM,113.8169
4/8/2007 2:00:00 PM,285.3987
4/8/2007 3:00:00 PM,169.9921
4/8/2007 4:00:00 PM,30.11556
4/8/2007 5:00:00 PM,28.55424
4/8/2007 6:00:00 PM,16.67506
4/8/2007 7:00:00 PM,0
4/8/2007 8:00:00 PM,0
4/8/2007 9:00:00 PM,0
4/8/2007 10:00:00 PM,0
4/8/2007 11:00:00 PM,0
4/9/2007 12:00:00 AM,0
4/9/2007 1:00:00 AM,0
4/9/2007 2:00:00 AM,0
4/9/2007 3:00:00 AM,0
4/9/2007 4:00:00 AM,0
4/9/2007 5:00:00 AM,0
4/9/2007 6:00:00 AM,0
4/9/2007 7:00:00 AM,50.47409
4/9/2007 8:00:00 AM,106.9575
4/9/2007 9:00:00 AM,143.0921
4/9/2007 10:00:00 AM,185.7602
4/9/2007 11:00:00 AM,329.3217
4/9/2007 12:00:00 PM,379.2553
4/9/2007 1:00:00 PM,322.9651
4/9/2007 2:00:00 PM,190.4321
4/9/2007 3:00:00 PM,243.9051
4/9/2007 4:00:00 PM,233.6972
4/9/2007 5:00:00 PM,36.50773
4/9/2007 6:00:00 PM,16.86976
4/9/2007 7:00:00 PM,0
4/9/2007 8:00:00 PM,0
4/9/2007 9:00:00 PM,0
4/9/2007 10:00:00 PM,0
4/9/2007 11:00:00 PM,0
4/10/2007 12:00:00 AM,0
4/10/2007 1:00:00 AM,0
4/10/2007 2:00:00 AM,0
4/10/2007 3:00:00 AM,0
4/10/2007 4:00:00 AM,0
4/10/2007 5:00:00 AM,0
4/10/2007 6:00:00 AM,0
4/10/2007 7:00:00 AM,65.96469
4/10/2007 8:00:00 AM,69.17484
4/10/2007 9:00:00 AM,62.5553
4/10/2007 10:00:00 AM,311.9327
4/10/2007 11:00:00 AM,320.7753
4/10/2007 12:00:00 PM,392.2222
4/10/2007 1:00:00 PM,220.1988
4/10/2007 2:00:00 PM,98.44576
4/10/2007 3:00:00 PM,51.43341
4/10/2007 4:00:00 PM,170.6289
4/10/2007 5:00:00 PM,77.4319
4/10/2007 6:00:00 PM,0
4/10/2007 7:00:00 PM,0
4/10/2007 8:00:00 PM,0
4/10/2007 9:00:00 PM,0
4/10/2007 10:00:00 PM,0
4/10/2007 11:00:00 PM,0
4/11/2007 12:00:00 AM,0
4/11/2007 1:00:00 AM,0
4/11/2007 2:00:00 AM,0
4/11/2007 3:00:00 AM,0
4/11/2007 4:00:00 AM,0
4/11/2007 5:00:00 AM,0
4/11/2007 6:00:00 AM,0
4/11/2007 7:00:00 AM,49.97886
4/11/2007 8:00:00 AM,150.249
4/11/2007 9:00:00 AM,273.4779
4/11/2007 10:00:00 AM,369.6565
4/11/2007 11:00:00 AM,380.8214
4/11/2007 12:00:00 PM,395.4341
4/11/2007 1:00:00 PM,402.535
4/11/2007 2:00:00 PM,340.015
4/11/2007 3:00:00 PM,308.1432
4/11/2007 4:00:00 PM,239.0178
4/11/2007 5:00:00 PM,138.3831
4/11/2007 6:00:00 PM,0
4/11/2007 7:00:00 PM,0
4/11/2007 8:00:00 PM,0
4/11/2007 9:00:00 PM,0
4/11/2007 10:00:00 PM,0
4/11/2007 11:00:00 PM,0
4/12/2007 12:00:00 AM,0
4/12/2007 1:00:00 AM,0
4/12/2007 2:00:00 AM,0
4/12/2007 3:00:00 AM,0
4/12/2007 4:00:00 AM,0
4/12/2007 5:00:00 AM,0
4/12/2007 6:00:00 AM,0
4/12/2007 7:00:00 AM,56.26513
4/12/2007 8:00:00 AM,127.2107
4/12/2007 9:00:00 AM,190.5205
4/12/2007 10:00:00 AM,257.4985
4/12/2007 11:00:00 AM,353.3852
4/12/2007 12:00:00 PM,382.3048
4/12/2007 1:00:00 PM,336.9104
4/12/2007 2:00:00 PM,247.6553
4/12/2007 3:00:00 PM,261.1338
4/12/2007 4:00:00 PM,189.6496
4/12/2007 5:00:00 PM,103.9976
4/12/2007 6:00:00 PM,0
4/12/2007 7:00:00 PM,0
4/12/2007 8:00:00 PM,0
4/12/2007 9:00:00 PM,0
4/12/2007 10:00:00 PM,0
4/12/2007 11:00:00 PM,0
4/13/2007 12:00:00 AM,0
4/13/2007 1:00:00 AM,0
4/13/2007 2:00:00 AM,0
4/13/2007 3:00:00 AM,0
4/13/2007 4:00:00 AM,0
4/13/2007 5:00:00 AM,0
4/13/2007 6:00:00 AM,0
4/13/2007 7:00:00 AM,52.5102
4/13/2007 8:00:00 AM,162.4466
4/13/2007 9:00:00 AM,219.5583
4/13/2007 10:00:00 AM,380.1753
4/13/2007 11:00:00 AM,408.2274
4/13/2007 12:00:00 PM,397.0221
4/13/2007 1:00:00 PM,353.7364
4/13/2007 2:00:00 PM,279.332
4/13/2007 3:00:00 PM,274.7409
4/13/2007 4:00:00 PM,163.5141
4/13/2007 5:00:00 PM,105.1006
4/13/2007 6:00:00 PM,0
4/13/2007 7:00:00 PM,0
4/13/2007 8:00:00 PM,0
4/13/2007 9:00:00 PM,0
4/13/2007 10:00:00 PM,0
4/13/2007 11:00:00 PM,0
4/14/2007 12:00:00 AM,0
4/14/2007 1:00:00 AM,0
4/14/2007 2:00:00 AM,0
4/14/2007 3:00:00 AM,0
4/14/2007 4:00:00 AM,0
4/14/2007 5:00:00 AM,0
4/14/2007 6:00:00 AM,0
4/14/2007 7:00:00 AM,55.90599
4/14/2007 8:00:00 AM,153.2366
4/14/2007 9:00:00 AM,274.3389
4/14/2007 10:00:00 AM,329.2465
4/14/2007 11:00:00 AM,317.3281
4/14/2007 12:00:00 PM,404.8983
4/14/2007 1:00:00 PM,402.2618
4/14/2007 2:00:00 PM,308.946
4/14/2007 3:00:00 PM,229.0633
4/14/2007 4:00:00 PM,191.0152
4/14/2007 5:00:00 PM,88.94067
4/14/2007 6:00:00 PM,0
4/14/2007 7:00:00 PM,0
4/14/2007 8:00:00 PM,0
4/14/2007 9:00:00 PM,0
4/14/2007 10:00:00 PM,0
4/14/2007 11:00:00 PM,0
4/15/2007 12:00:00 AM,0
4/15/2007 1:00:00 AM,0
4/15/2007 2:00:00 AM,0
4/15/2007 3:00:00 AM,0
4/15/2007 4:00:00 AM,0
4/15/2007 5:00:00 AM,0
4/15/2007 6:00:00 AM,0
4/15/2007 7:00:00 AM,79.22375
4/15/2007 8:00:00 AM,160.9467
4/15/2007 9:00:00 AM,277.5556
4/15/2007 10:00:00 AM,275.882
4/15/2007 11:00:00 AM,349.1055
4/15/2007 12:00:00 PM,413.4368
4/15/2007 1:00:00 PM,399.3917
4/15/2007 2:00:00 PM,348.9218
4/15/2007 3:00:00 PM,272.9697
4/15/2007 4:00:00 PM,209.2403
4/15/2007 5:00:00 PM,108.1802
4/15/2007 6:00:00 PM,0
4/15/2007 7:00:00 PM,0
4/15/2007 8:00:00 PM,0
4/15/2007 9:00:00 PM,0
4/15/2007 10:00:00 PM,0
4/15/2007 11:00:00 PM,0
4/16/2007 12:00:00 AM,0
4/16/2007 1:00:00 AM,0
4/16/2007 2:00:00 AM,0
4/16/2007 3:00:00 AM,0
4/16/2007 4:00:00 AM,0
4/16/2007 5:00:00 AM,0
4/16/2007 6:00:00 AM,0
4/16/2007 7:00:00 AM,21.72331
4/16/2007 8:00:00 AM,122.949
4/16/2007 9:00:00 AM,139.1418
4/16/2007 10:00:00 AM,240.8283
4/16/2007 11:00:00 AM,228.0468
4/16/2007 12:00:00 PM,154.2373
4/16/2007 1:00:00 PM,267.2157
4/16/2007 2:00:00 PM,326.1223
4/16/2007 3:00:00 PM,258.0339
4/16/2007 4:00:00 PM,149.4168
4/16/2007 5:00:00 PM,86.63354
4/16/2007 6:00:00 PM,0
4/16/2007 7:00:00 PM,0
4/16/2007 8:00:00 PM,0
4/16/2007 9:00:00 PM,0
4/16/2007 10:00:00 PM,0
4/16/2007 11:00:00 PM,0
4/17/2007 12:00:00 AM,0
4/17/2007 1:00:00 AM,0
4/17/2007 2:00:00 AM,0
4/17/2007 3:00:00 AM,0
4/17/2007 4:00:00 AM,0
4/17/2007 5:00:00 AM,0
4/17/2007 6:00:00 AM,0
4/17/2007 7:00:00 AM,11.14767
4/17/2007 8:00:00 AM,46.0091
4/17/2007 9:00:00 AM,177.4307
4/17/2007 10:00:00 AM,347.3887
4/17/2007 11:00:00 AM,394.7952
4/17/2007 12:00:00 PM,448.8678
4/17/2007 1:00:00 PM,243.9904
4/17/2007 2:00:00 PM,220.8275
4/17/2007 3:00:00 PM,139.6284
4/17/2007 4:00:00 PM,122.7106
4/17/2007 5:00:00 PM,89.39322
4/17/2007 6:00:00 PM,0
4/17/2007 7:00:00 PM,0
4/17/2007 8:00:00 PM,0
4/17/2007 9:00:00 PM,0
4/17/2007 10:00:00 PM,0
4/17/2007 11:00:00 PM,0
4/18/2007 12:00:00 AM,0
4/18/2007 1:00:00 AM,0
4/18/2007 2:00:00 AM,0
4/18/2007 3:00:00 AM,0
4/18/2007 4:00:00 AM,0
4/18/2007 5:00:00 AM,0
4/18/2007 6:00:00 AM,0
4/18/2007 7:00:00 AM,41.0833
4/18/2007 8:00:00 AM,160.1405
4/18/2007 9:00:00 AM,300.7107
4/18/2007 10:00:00 AM,363.6689
4/18/2007 11:00:00 AM,396.9789
4/18/2007 12:00:00 PM,420.7229
4/18/2007 1:00:00 PM,349.2547
4/18/2007 2:00:00 PM,355.4619
4/18/2007 3:00:00 PM,311.5356
4/18/2007 4:00:00 PM,150.3449
4/18/2007 5:00:00 PM,105.6689
4/18/2007 6:00:00 PM,0
4/18/2007 7:00:00 PM,0
4/18/2007 8:00:00 PM,0
4/18/2007 9:00:00 PM,0
4/18/2007 10:00:00 PM,0
4/18/2007 11:00:00 PM,0
4/19/2007 12:00:00 AM,0
4/19/2007 1:00:00 AM,0
4/19/2007 2:00:00 AM,0
4/19/2007 3:00:00 AM,0
4/19/2007 4:00:00 AM,0
4/19/2007 5:00:00 AM,0
4/19/2007 6:00:00 AM,0
4/19/2007 7:00:00 AM,74.16924
4/19/2007 8:00:00 AM,178.0106
4/19/2007 9:00:00 AM,261.5842
4/19/2007 10:00:00 AM,348.6726
4/19/2007 11:00:00 AM,331.6083
4/19/2007 12:00:00 PM,351.4078
4/19/2007 1:00:00 PM,357.9702
4/19/2007 2:00:00 PM,364.0028
4/19/2007 3:00:00 PM,255.2245
4/19/2007 4:00:00 PM,136.7971
4/19/2007 5:00:00 PM,110.8338
4/19/2007 6:00:00 PM,0
4/19/2007 7:00:00 PM,0
4/19/2007 8:00:00 PM,0
4/19/2007 9:00:00 PM,0
4/19/2007 10:00:00 PM,0
4/19/2007 11:00:00 PM,0
4/20/2007 12:00:00 AM,0
4/20/2007 1:00:00 AM,0
4/20/2007 2:00:00 AM,0
4/20/2007 3:00:00 AM,0
4/20/2007 4:00:00 AM,0
4/20/2007 5:00:00 AM,0
4/20/2007 6:00:00 AM,0
4/20/2007 7:00:00 AM,45.27264
4/20/2007 8:00:00 AM,164.6034
4/20/2007 9:00:00 AM,269.0244
4/20/2007 10:00:00 AM,321.0915
4/20/2007 11:00:00 AM,366.4474
4/20/2007 12:00:00 PM,357.0022
4/20/2007 1:00:00 PM,304.9675
